Site Name:2015-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:40:55,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,15-6036,2022-01-27 04:17:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:18:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11728,15-6036,2022-01-27 04:18:58,G72F7AA86,90.4,4.01,20.8,0,178,-622,100,14,22.1,1
      -,15-6036,2022-01-27 04:18:59,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:19:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:19:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:20:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11729,15-6036,2022-01-27 04:20:55,G72F7AA86,90.4,4.01,20.8,0,160,-159,100,14,21.2,1
      -,15-6036,2022-01-27 04:20:59,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
11730,15-6036,2022-01-27 04:21:10,G724C7912,90.5,4.01,20.8,0,101,397,100,21,13.6,1
      -,15-6036,2022-01-27 04:21:29,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
11731,15-6036,2022-01-27 04:21:54,G72F7AA86,90.2,4,20.8,0,161,-243,100,16,20.1,1
      -,15-6036,2022-01-27 04:21:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:22:29,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
11732,15-6036,2022-01-27 04:22:53,G72F7AA86,90.4,4.01,20.8,0,227,-214,100,15,23.6,1
      -,15-6036,2022-01-27 04:22:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:23:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11733,15-6036,2022-01-27 04:23:51,G72F7AA86,90.1,4.01,20.8,0,162,-326,100,12,22.6,1
      -,15-6036,2022-01-27 04:23:59,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:24:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11734,15-6036,2022-01-27 04:24:50,G72F7AA86,90.4,4.01,20.8,0,183,-226,100,12,23.7,1
      -,15-6036,2022-01-27 04:24:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11735,15-6036,2022-01-27 04:25:27,G722CA4E2,90.3,4.01,20.8,0,105,1651,100,15,16.9,1
      -,15-6036,2022-01-27 04:25:29,G72ffffff,90.1,4.01,20.7,0,-99,-99,100,-99,-99,-99
11736,15-6036,2022-01-27 04:25:49,G72F7AA86,90.2,4.01,20.8,0,154,574,100,12,22.2,1
      -,15-6036,2022-01-27 04:25:59,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
11737,15-6036,2022-01-27 04:26:21,G729CDF38,90.3,4.01,20.8,0,106,102,100,16,16.4,1
      -,15-6036,2022-01-27 04:26:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11738,15-6036,2022-01-27 04:26:47,G72F7AA86,90.2,4.01,20.7,0,189,530,100,14,22.6,1
      -,15-6036,2022-01-27 04:26:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:27:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
11739,15-6036,2022-01-27 04:27:46,G72F7AA86,90.4,4.01,20.8,0,169,-518,100,14,21.6,1
      -,15-6036,2022-01-27 04:27:59,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:28:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11740,15-6036,2022-01-27 04:28:45,G72F7AA86,90.2,4.01,20.8,0,176,-81,100,15,21.4,1
      -,15-6036,2022-01-27 04:28:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:29:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11741,15-6036,2022-01-27 04:29:43,G72F7AA86,90.3,4.01,20.8,0,137,-356,100,15,19.2,1
      -,15-6036,2022-01-27 04:29:59,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:30:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11742,15-6036,2022-01-27 04:30:42,G72F7AA86,90.3,4.01,20.8,0,175,-848,100,16,20.8,1
11743,15-6036,2022-01-27 04:30:59,G72135320,90.6,4.01,20.8,0,112,-471,100,17,16.4,1
      -,15-6036,2022-01-27 04:30:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:31:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11744,15-6036,2022-01-27 04:31:41,G72F7AA86,90.2,4.01,20.8,0,190,-157,100,15,22.1,1
      -,15-6036,2022-01-27 04:31:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:32:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11745,15-6036,2022-01-27 04:32:39,G72F7AA86,90.4,4.01,20.8,0,163,-192,100,15,20.7,1
      -,15-6036,2022-01-27 04:32:59,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:33:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11746,15-6036,2022-01-27 04:33:38,G72F7AA86,90.3,4.01,20.8,0,212,79,100,14,23.6,1
      -,15-6036,2022-01-27 04:33:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11747,15-6036,2022-01-27 04:34:27,G72E9F013,90.2,4.01,20.8,0,106,-2270,100,16,16.4,1
      -,15-6036,2022-01-27 04:34:29,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
11748,15-6036,2022-01-27 04:34:36,G72F7AA86,90.5,4.01,20.7,0,160,1064,100,16,20,1
      -,15-6036,2022-01-27 04:34:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:35:29,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
11749,15-6036,2022-01-27 04:35:35,G72F7AA86,90.4,4.01,20.7,0,163,-480,100,16,20.2,1
11750,15-6036,2022-01-27 04:35:36,G72DDB7C0,90.4,4.01,20.7,0,104,-4,100,21,13.9,1
      -,15-6036,2022-01-27 04:35:59,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:36:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11751,15-6036,2022-01-27 04:36:34,G72F7AA86,90.2,4.01,20.8,0,166,75,100,14,21.5,1
      -,15-6036,2022-01-27 04:36:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:37:29,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
11752,15-6036,2022-01-27 04:37:41,G722521E3,90.5,4.01,20.8,0,103,2523,100,18,15.2,1
      -,15-6036,2022-01-27 04:37:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:38:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11753,15-6036,2022-01-27 04:38:31,G72F7AA86,90.2,4.01,20.8,0,155,-231,100,13,21.5,1
11754,15-6036,2022-01-27 04:38:52,G725378B8,90.3,4.01,20.8,0,106,1895,100,16,16.4,1
11755,15-6036,2022-01-27 04:38:56,G724CF8C0,90.3,4.01,20.8,0,103,1310,100,15,16.7,1
      -,15-6036,2022-01-27 04:38:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:39:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11756,15-6036,2022-01-27 04:39:30,G72F7AA86,90.3,4.01,20.8,0,200,97,100,13,23.7,1
      -,15-6036,2022-01-27 04:39:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11757,15-6036,2022-01-27 04:40:28,G72F7AA86,90.4,4.01,20.8,0,163,596,100,15,20.7,1
      -,15-6036,2022-01-27 04:40:29,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:40:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11758,15-6036,2022-01-27 04:41:27,G72F7AA86,90.4,4.01,20.8,0,174,-484,100,15,21.3,1
      -,15-6036,2022-01-27 04:41:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:41:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11759,15-6036,2022-01-27 04:42:26,G72F7AA86,90.4,4.01,20.8,0,187,-257,100,17,20.8,1
      -,15-6036,2022-01-27 04:42:29,G72ffffff,90.1,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:42:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:43:29,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:43:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11760,15-6036,2022-01-27 04:44:01,G726FF4F7,90.3,4.01,20.8,0,108,144,100,15,17.1,1
      -,15-6036,2022-01-27 04:44:29,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:44:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:45:29,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:45:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11761,15-6036,2022-01-27 04:46:20,G72F7AA86,90.2,4.01,20.7,0,151,-994,100,15,20.1,1
      -,15-6036,2022-01-27 04:46:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:46:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11762,15-6036,2022-01-27 04:47:19,G72F7AA86,89.8,4.01,20.8,0,220,-644,100,15,23.3,1
      -,15-6036,2022-01-27 04:47:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:47:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11763,15-6036,2022-01-27 04:48:08,G72A4012B,90.3,4.01,20.8,0,108,-1851,100,16,16.6,1
11764,15-6036,2022-01-27 04:48:17,G72F7AA86,90.4,4.01,20.8,0,205,-374,100,16,22.2,1
      -,15-6036,2022-01-27 04:48:29,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:48:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11765,15-6036,2022-01-27 04:49:16,G72F7AA86,90.3,4.01,20.8,0,199,330,100,15,22.5,1
      -,15-6036,2022-01-27 04:49:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:49:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11766,15-6036,2022-01-27 04:50:14,G72F7AA86,90.2,4.01,20.8,0,186,149,100,15,21.9,1
      -,15-6036,2022-01-27 04:50:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:50:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11767,15-6036,2022-01-27 04:51:13,G72F7AA86,90.4,4.01,20.8,0,198,-352,100,14,23,1
      -,15-6036,2022-01-27 04:51:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:51:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:52:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:52:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11768,15-6036,2022-01-27 04:53:10,G72F7AA86,90.3,4.01,20.8,0,232,121,100,16,23.2,1
      -,15-6036,2022-01-27 04:53:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:53:59,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
11769,15-6036,2022-01-27 04:54:09,G72F7AA86,90.5,4.01,20.8,0,195,-10,100,14,22.9,1
      -,15-6036,2022-01-27 04:54:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:54:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
11770,15-6036,2022-01-27 04:55:08,G72F7AA86,90.1,4.01,20.8,0,165,244,100,16,20.3,1
      -,15-6036,2022-01-27 04:55:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:55:59,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
11771,15-6036,2022-01-27 04:56:06,G72F7AA86,90.6,4.01,20.8,0,182,355,100,16,21.1,1
      -,15-6036,2022-01-27 04:56:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:56:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11772,15-6036,2022-01-27 04:57:05,G72F7AA86,90.4,4.01,20.8,0,181,51,100,15,21.6,1
      -,15-6036,2022-01-27 04:57:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:57:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11773,15-6036,2022-01-27 04:58:04,G72F7AA86,90.2,4.01,20.8,0,236,-460,100,16,23.4,1
      -,15-6036,2022-01-27 04:58:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:58:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11774,15-6036,2022-01-27 04:59:02,G72F7AA86,90.4,4.01,20.8,0,166,-30,100,15,20.9,1
      -,15-6036,2022-01-27 04:59:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 04:59:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11775,15-6036,2022-01-27 05:00:01,G72F7AA86,90.3,4.01,20.8,0,204,-278,100,15,22.7,1
      -,15-6036,2022-01-27 05:00:29,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:00:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11776,15-6036,2022-01-27 05:01:04,G720D8347,90.2,4.01,20.8,0,110,-2227,100,24,13.2,1
      -,15-6036,2022-01-27 05:01:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11777,15-6036,2022-01-27 05:01:58,G72F7AA86,90.1,4,20.8,0,178,128,100,15,21.5,1
      -,15-6036,2022-01-27 05:01:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:02:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11778,15-6036,2022-01-27 05:02:57,G72F7AA86,90.3,4.01,20.8,0,176,210,100,17,20.3,1
      -,15-6036,2022-01-27 05:02:59,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
11779,15-6036,2022-01-27 05:03:11,G721C373C,90.5,4.01,20.8,0,122,163,100,18,16.6,1
      -,15-6036,2022-01-27 05:03:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11780,15-6036,2022-01-27 05:03:55,G72F7AA86,90.2,4,20.8,0,209,441,100,14,23.5,1
      -,15-6036,2022-01-27 05:03:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:04:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11781,15-6036,2022-01-27 05:04:54,G72F7AA86,90.2,4.01,20.8,0,191,-649,100,16,21.5,1
      -,15-6036,2022-01-27 05:04:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:05:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
11782,15-6036,2022-01-27 05:05:53,G72F7AA86,90.1,4.01,20.8,0,201,-294,100,16,22,1
      -,15-6036,2022-01-27 05:05:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:06:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11783,15-6036,2022-01-27 05:06:51,G72F7AA86,90.1,4.01,20.7,0,156,187,100,15,20.3,1
      -,15-6036,2022-01-27 05:06:59,G72ffffff,90.4,4,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:07:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11784,15-6036,2022-01-27 05:07:50,G72F7AA86,90.5,4.01,20.8,0,201,-587,100,16,22,1
      -,15-6036,2022-01-27 05:07:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11785,15-6036,2022-01-27 05:08:25,G72E3303E,90.4,4.01,20.8,0,101,1968,100,16,16,1
      -,15-6036,2022-01-27 05:08:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11786,15-6036,2022-01-27 05:08:49,G72F7AA86,90.3,4.01,20.7,0,181,-761,100,16,21.1,1
      -,15-6036,2022-01-27 05:08:59,G72ffffff,90.1,4.01,20.7,0,-99,-99,100,-99,-99,-99
11787,15-6036,2022-01-27 05:09:06,G723EC5A4,90.1,4.01,20.7,0,119,252,100,16,17.4,1
      -,15-6036,2022-01-27 05:09:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11788,15-6036,2022-01-27 05:09:47,G72F7AA86,90.4,4.01,20.7,0,173,-329,100,16,20.7,1
      -,15-6036,2022-01-27 05:09:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:10:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:10:59,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:11:29,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:11:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:12:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11789,15-6036,2022-01-27 05:12:43,G72F7AA86,90.3,4.01,20.8,0,163,403,100,16,20.2,1
      -,15-6036,2022-01-27 05:12:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:13:29,G72ffffff,90,4.01,20.7,0,-99,-99,100,-99,-99,-99
11790,15-6036,2022-01-27 05:13:42,G72F7AA86,90,4.01,20.7,0,228,-185,100,15,23.6,1
      -,15-6036,2022-01-27 05:13:59,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
11791,15-6036,2022-01-27 05:14:00,G72F2C062,90.3,4.01,20.7,0,105,-69,100,18,15.3,1
      -,15-6036,2022-01-27 05:14:29,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
11792,15-6036,2022-01-27 05:14:41,G72F7AA86,90.4,4.01,20.7,0,167,-866,100,16,20.4,1
      -,15-6036,2022-01-27 05:14:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:15:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11793,15-6036,2022-01-27 05:15:39,G72F7AA86,90.4,4.01,20.8,0,218,46,100,15,23.2,1
      -,15-6036,2022-01-27 05:15:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:16:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
11794,15-6036,2022-01-27 05:16:38,G72F7AA86,90.1,4.01,20.8,0,146,-245,100,14,20.4,1
      -,15-6036,2022-01-27 05:16:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:17:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:17:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:18:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
11795,15-6036,2022-01-27 05:18:35,G72F7AA86,90.1,4.01,20.8,0,172,453,100,12,23.1,1
      -,15-6036,2022-01-27 05:18:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:19:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11796,15-6036,2022-01-27 05:19:33,G72F7AA86,90.2,4.01,20.8,0,184,49,100,16,21.2,1
      -,15-6036,2022-01-27 05:19:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:20:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11797,15-6036,2022-01-27 05:20:32,G72F7AA86,90.3,4.01,20.8,0,176,-464,100,15,21.4,1
      -,15-6036,2022-01-27 05:20:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11798,15-6036,2022-01-27 05:21:00,G72F82553,90.4,4.01,20.8,0,110,-1980,100,16,16.7,1
      -,15-6036,2022-01-27 05:21:29,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
11799,15-6036,2022-01-27 05:21:31,G72F7AA86,90.4,4.01,20.7,0,212,158,100,16,22.4,1
      -,15-6036,2022-01-27 05:21:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:22:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:22:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11800,15-6036,2022-01-27 05:23:28,G72F7AA86,90.4,4.01,20.8,0,176,-244,100,15,21.4,1
      -,15-6036,2022-01-27 05:23:29,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:23:59,G72ffffff,90,4.01,20.8,0,-99,-99,100,-99,-99,-99
11801,15-6036,2022-01-27 05:24:05,G72A3E493,90,4.01,20.8,0,104,-81,100,15,16.8,1
11802,15-6036,2022-01-27 05:24:27,G72F7AA86,90.3,4.01,20.8,0,160,-65,100,15,20.6,1
      -,15-6036,2022-01-27 05:24:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:24:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:25:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:25:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11803,15-6036,2022-01-27 05:26:24,G72F7AA86,90.4,4.01,20.8,0,177,91,100,16,20.9,1
      -,15-6036,2022-01-27 05:26:29,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:26:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11804,15-6036,2022-01-27 05:27:23,G72F7AA86,90.3,4.01,20.8,0,180,557,100,15,21.6,1
      -,15-6036,2022-01-27 05:27:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:27:59,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
11805,15-6036,2022-01-27 05:28:21,G72F7AA86,90.2,4.01,20.8,0,169,-495,100,15,21,1
      -,15-6036,2022-01-27 05:28:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:28:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11806,15-6036,2022-01-27 05:29:20,G72F7AA86,90.6,4.01,20.8,0,170,34,100,15,21.1,1
      -,15-6036,2022-01-27 05:29:29,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:29:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11807,15-6036,2022-01-27 05:30:19,G72F7AA86,90.4,4.01,20.8,0,178,-34,100,14,22.1,1
      -,15-6036,2022-01-27 05:30:29,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:30:59,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
11808,15-6036,2022-01-27 05:31:17,G72F7AA86,90.3,4.01,20.8,0,186,-413,100,16,21.3,1
      -,15-6036,2022-01-27 05:31:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:31:59,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
11809,15-6036,2022-01-27 05:32:15,G72FE05DA,90.4,4.01,20.8,0,101,102,100,14,17.2,1
11810,15-6036,2022-01-27 05:32:16,G72F7AA86,90.4,4.01,20.8,0,198,62,100,14,23,1
      -,15-6036,2022-01-27 05:32:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:32:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:33:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
