Site Name:2017-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:01:46,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6036,2022-01-26 04:05:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
6889,17-6036,2022-01-26 04:05:29,G7200B5AD,90.4,4.01,20.8,0,336,485,100,29,21.3,1
      -,17-6036,2022-01-26 04:05:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:06:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
6890,17-6036,2022-01-26 04:06:34,G7200B5AD,90.3,4.01,20.7,0,358,-167,100,30,21.5,1
      -,17-6036,2022-01-26 04:06:42,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:07:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
6891,17-6036,2022-01-26 04:07:39,G7200B5AD,90.4,4.01,20.7,0,368,119,100,32,21.2,1
      -,17-6036,2022-01-26 04:07:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:08:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:08:42,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
6892,17-6036,2022-01-26 04:08:44,G7200B5AD,90.4,4.01,20.8,0,333,113,100,30,20.9,1
6893,17-6036,2022-01-26 04:08:59,G724273B0,90.5,4.01,20.8,0,128,-1844,100,30,12.6,1
      -,17-6036,2022-01-26 04:09:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:09:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6894,17-6036,2022-01-26 04:09:49,G7200B5AD,90.3,4.01,20.7,0,311,14,100,31,20,1
      -,17-6036,2022-01-26 04:10:12,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:10:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
6895,17-6036,2022-01-26 04:10:54,G7200B5AD,90.4,4.01,20.7,0,415,-19,100,32,22.3,1
      -,17-6036,2022-01-26 04:11:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:11:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
6896,17-6036,2022-01-26 04:12:00,G7200B5AD,90.3,4.01,20.8,0,333,-67,100,32,20.3,1
      -,17-6036,2022-01-26 04:12:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:12:42,G72ffffff,90.8,4.01,20.8,0,-99,-99,100,-99,-99,-99
6897,17-6036,2022-01-26 04:13:05,G7200B5AD,90.7,4,20.8,0,352,387,100,29,21.7,1
      -,17-6036,2022-01-26 04:13:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:13:42,G72ffffff,90.2,4,20.8,0,-99,-99,100,-99,-99,-99
6898,17-6036,2022-01-26 04:14:10,G7200B5AD,90.1,4.01,20.7,0,322,228,100,30,20.6,1
      -,17-6036,2022-01-26 04:14:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:14:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:15:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
6899,17-6036,2022-01-26 04:15:15,G7200B5AD,90.6,4.01,20.7,0,388,-21,100,31,21.9,1
      -,17-6036,2022-01-26 04:15:42,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:16:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6900,17-6036,2022-01-26 04:16:20,G7200B5AD,90.3,4.01,20.7,0,358,13,100,31,21.3,1
      -,17-6036,2022-01-26 04:16:42,G72ffffff,90.4,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:17:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6901,17-6036,2022-01-26 04:17:25,G7200B5AD,90.3,4.01,20.7,0,330,-275,100,30,20.8,1
      -,17-6036,2022-01-26 04:17:42,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:18:12,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
6902,17-6036,2022-01-26 04:18:30,G7200B5AD,90.7,4,20.8,0,381,-8,100,30,22.1,1
      -,17-6036,2022-01-26 04:18:42,G72ffffff,90.6,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:19:12,G72ffffff,90,4.01,20.7,0,-99,-99,100,-99,-99,-99
6903,17-6036,2022-01-26 04:19:35,G7200B5AD,90.4,4.01,20.8,0,360,124,100,37,19.8,1
      -,17-6036,2022-01-26 04:19:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:20:12,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
6904,17-6036,2022-01-26 04:20:40,G7200B5AD,90.3,4.01,20.7,0,351,115,100,30,21.4,1
      -,17-6036,2022-01-26 04:20:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:21:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:21:42,G72ffffff,90.5,4,20.8,0,-99,-99,100,-99,-99,-99
6905,17-6036,2022-01-26 04:21:45,G7200B5AD,90.5,4,20.8,0,348,134,100,31,21,1
      -,17-6036,2022-01-26 04:22:12,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:22:42,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
6906,17-6036,2022-01-26 04:22:50,G7200B5AD,90.2,4.01,20.8,0,336,-204,100,36,19.4,1
      -,17-6036,2022-01-26 04:23:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:23:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
6907,17-6036,2022-01-26 04:23:55,G7200B5AD,90.4,4.01,20.7,0,327,125,100,29,21,1
      -,17-6036,2022-01-26 04:24:12,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:24:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
6908,17-6036,2022-01-26 04:25:00,G7200B5AD,90.3,4.01,20.7,0,341,437,100,34,20,1
6909,17-6036,2022-01-26 04:25:04,G7224FE31,90.3,4.01,20.7,0,118,448,100,29,12.2,1
      -,17-6036,2022-01-26 04:25:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:25:42,G72ffffff,90.5,4,20.8,0,-99,-99,100,-99,-99,-99
6910,17-6036,2022-01-26 04:26:05,G7200B5AD,90.3,4.01,20.8,0,331,140,100,31,20.6,1
      -,17-6036,2022-01-26 04:26:12,G72ffffff,90.2,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:26:42,G72ffffff,90.3,4,20.8,0,-99,-99,100,-99,-99,-99
6911,17-6036,2022-01-26 04:26:53,G72FE493F,90.3,4,20.8,0,114,-781,100,31,11.3,1
6912,17-6036,2022-01-26 04:27:10,G7200B5AD,90.5,4.01,20.8,0,366,57,100,32,21.2,1
      -,17-6036,2022-01-26 04:27:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:27:42,G72ffffff,90.3,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:28:12,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
6913,17-6036,2022-01-26 04:28:15,G7200B5AD,90.4,4.01,20.8,0,348,0,100,30,21.3,1
      -,17-6036,2022-01-26 04:28:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:29:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:29:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:30:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:30:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:31:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6914,17-6036,2022-01-26 04:31:31,G7200B5AD,90.4,4.01,20.7,0,348,360,100,33,20.5,1
      -,17-6036,2022-01-26 04:31:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:32:12,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
6915,17-6036,2022-01-26 04:32:36,G7200B5AD,90.3,4,20.8,0,340,-470,100,31,20.8,1
      -,17-6036,2022-01-26 04:32:42,G72ffffff,90.6,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:33:12,G72ffffff,91,4.01,20.7,0,-99,-99,100,-99,-99,-99
6916,17-6036,2022-01-26 04:33:41,G7200B5AD,90.2,4.01,20.7,0,390,-92,100,32,21.7,1
      -,17-6036,2022-01-26 04:33:42,G72ffffff,90.6,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:34:12,G72ffffff,90.3,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:34:42,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
6917,17-6036,2022-01-26 04:34:46,G7200B5AD,90.2,4.01,20.8,0,347,18,100,32,20.7,1
      -,17-6036,2022-01-26 04:35:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:35:42,G72ffffff,90.4,4,20.8,0,-99,-99,100,-99,-99,-99
6918,17-6036,2022-01-26 04:35:51,G7200B5AD,90.4,4,20.8,0,370,242,100,29,22.1,1
      -,17-6036,2022-01-26 04:36:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:36:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:37:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:37:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6919,17-6036,2022-01-26 04:38:01,G7200B5AD,90.4,4.01,20.7,0,352,4,100,32,20.8,1
      -,17-6036,2022-01-26 04:38:12,G72ffffff,90.3,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:38:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6920,17-6036,2022-01-26 04:39:06,G7200B5AD,90.3,4.01,20.7,0,317,123,100,28,21.1,1
      -,17-6036,2022-01-26 04:39:12,G72ffffff,90.2,4,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:39:42,G72ffffff,90.3,4,20.8,0,-99,-99,100,-99,-99,-99
6921,17-6036,2022-01-26 04:40:11,G7200B5AD,90.3,4.01,20.7,0,322,610,100,27,21.5,1
      -,17-6036,2022-01-26 04:40:12,G72ffffff,90.4,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:40:42,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:41:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
6922,17-6036,2022-01-26 04:41:16,G7200B5AD,90.6,4.01,20.7,0,337,258,100,34,19.9,1
      -,17-6036,2022-01-26 04:41:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:42:12,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
6923,17-6036,2022-01-26 04:42:21,G7200B5AD,90.3,4.01,20.8,0,330,-127,100,27,21.7,1
      -,17-6036,2022-01-26 04:42:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:43:12,G72ffffff,90.2,4,20.8,0,-99,-99,100,-99,-99,-99
6924,17-6036,2022-01-26 04:43:26,G7200B5AD,90.2,4,20.8,0,359,464,100,33,20.7,1
      -,17-6036,2022-01-26 04:43:42,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:44:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
6925,17-6036,2022-01-26 04:44:31,G7200B5AD,90.3,4.01,20.8,0,309,179,100,36,18.7,1
      -,17-6036,2022-01-26 04:44:42,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:45:12,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:45:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:46:12,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
6926,17-6036,2022-01-26 04:46:42,G7200B5AD,90.5,4.01,20.7,0,338,95,100,33,20.2,1
      -,17-6036,2022-01-26 04:46:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:47:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:47:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:48:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:48:42,G72ffffff,90.5,4,20.8,0,-99,-99,100,-99,-99,-99
6927,17-6036,2022-01-26 04:48:52,G7200B5AD,90.5,4,20.8,0,372,-30,100,29,22.2,1
      -,17-6036,2022-01-26 04:49:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:49:42,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
6928,17-6036,2022-01-26 04:49:57,G7200B5AD,90.5,4.01,20.8,0,360,29,100,32,21,1
      -,17-6036,2022-01-26 04:50:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:50:42,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
6929,17-6036,2022-01-26 04:51:02,G7200B5AD,90.4,4.01,20.7,0,329,429,100,32,20.2,1
      -,17-6036,2022-01-26 04:51:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:51:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
6930,17-6036,2022-01-26 04:52:07,G7200B5AD,90.4,4,20.8,0,381,-288,100,32,21.5,1
      -,17-6036,2022-01-26 04:52:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:52:42,G72ffffff,90.6,4,20.8,0,-99,-99,100,-99,-99,-99
6931,17-6036,2022-01-26 04:53:12,G7200B5AD,90.3,4,20.8,0,319,-30,100,29,20.8,1
      -,17-6036,2022-01-26 04:53:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:53:42,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
6932,17-6036,2022-01-26 04:54:10,G7293D400,90.5,4.01,20.7,0,106,-1664,100,38,8.9,1
      -,17-6036,2022-01-26 04:54:12,G72ffffff,90.8,4.01,20.7,0,-99,-99,100,-99,-99,-99
6933,17-6036,2022-01-26 04:54:17,G7200B5AD,90.8,4.01,20.7,0,358,-113,100,33,20.7,1
      -,17-6036,2022-01-26 04:54:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:55:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:55:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:56:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6934,17-6036,2022-01-26 04:56:27,G7200B5AD,90.3,4.01,20.7,0,350,394,100,31,21.1,1
      -,17-6036,2022-01-26 04:56:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:57:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
6935,17-6036,2022-01-26 04:57:32,G7200B5AD,90.3,4.01,20.7,0,341,139,100,38,19.1,1
      -,17-6036,2022-01-26 04:57:42,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:58:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
6936,17-6036,2022-01-26 04:58:21,G72A1CB60,90.5,4.01,20.7,0,107,-2326,100,31,10.8,1
6937,17-6036,2022-01-26 04:58:37,G7200B5AD,90.3,4.01,20.8,0,319,-133,100,32,20,1
      -,17-6036,2022-01-26 04:58:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:59:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 04:59:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
6938,17-6036,2022-01-26 04:59:42,G7200B5AD,90.6,4.01,20.7,0,357,-94,100,32,21,1
      -,17-6036,2022-01-26 05:00:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:00:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
6939,17-6036,2022-01-26 05:00:47,G7200B5AD,90.4,4.01,20.7,0,338,-40,100,32,20.5,1
      -,17-6036,2022-01-26 05:01:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:01:42,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
6940,17-6036,2022-01-26 05:01:52,G7200B5AD,90.6,4.01,20.8,0,314,257,100,28,21,1
      -,17-6036,2022-01-26 05:02:12,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:02:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6941,17-6036,2022-01-26 05:02:57,G7200B5AD,90.5,4.01,20.7,0,375,-201,100,27,22.9,1
      -,17-6036,2022-01-26 05:03:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:03:42,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
6942,17-6036,2022-01-26 05:04:03,G7200B5AD,90.4,4.01,20.7,0,392,362,100,38,20.3,1
      -,17-6036,2022-01-26 05:04:12,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:04:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:05:12,G72ffffff,90.1,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:05:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:06:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
6943,17-6036,2022-01-26 05:06:13,G7200B5AD,90.5,4.01,20.7,0,390,442,100,29,22.6,1
      -,17-6036,2022-01-26 05:06:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:07:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:07:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:08:12,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
6944,17-6036,2022-01-26 05:08:22,G7200B5AD,90.5,4.01,20.8,0,355,98,100,29,21.8,1
      -,17-6036,2022-01-26 05:08:42,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:09:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
6945,17-6036,2022-01-26 05:09:28,G7200B5AD,90.3,4.01,20.7,0,345,358,100,41,18.5,1
      -,17-6036,2022-01-26 05:09:42,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:10:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:10:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:11:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:11:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:12:12,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:12:42,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
6946,17-6036,2022-01-26 05:12:43,G7200B5AD,90.1,4.01,20.8,0,361,102,100,30,21.6,1
      -,17-6036,2022-01-26 05:13:12,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:13:42,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
6947,17-6036,2022-01-26 05:13:48,G7200B5AD,90.7,4.01,20.7,0,383,-73,100,24,24.1,1
      -,17-6036,2022-01-26 05:14:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:14:42,G72ffffff,90.6,4,20.8,0,-99,-99,100,-99,-99,-99
6948,17-6036,2022-01-26 05:14:53,G7200B5AD,90.6,4,20.8,0,378,48,100,27,22.9,1
      -,17-6036,2022-01-26 05:15:12,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:15:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:16:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:16:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
6949,17-6036,2022-01-26 05:17:03,G7200B5AD,90.6,4.01,20.8,0,360,359,100,34,20.5,1
      -,17-6036,2022-01-26 05:17:12,G72ffffff,90.1,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:17:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6950,17-6036,2022-01-26 05:18:08,G7200B5AD,90.4,4.01,20.7,0,352,182,100,31,21.1,1
      -,17-6036,2022-01-26 05:18:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:18:42,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:19:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
6951,17-6036,2022-01-26 05:19:13,G7200B5AD,90.5,4.01,20.7,0,332,-244,100,29,21.2,1
      -,17-6036,2022-01-26 05:19:42,G72ffffff,90.1,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:20:12,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
6952,17-6036,2022-01-26 05:20:18,G7200B5AD,90.4,4.01,20.8,0,363,-107,100,30,21.7,1
      -,17-6036,2022-01-26 05:20:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:21:12,G72ffffff,90.6,4,20.8,0,-99,-99,100,-99,-99,-99
6953,17-6036,2022-01-26 05:21:23,G7200B5AD,90.6,4,20.8,0,367,168,100,30,21.8,1
      -,17-6036,2022-01-26 05:21:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:22:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6954,17-6036,2022-01-26 05:22:28,G7200B5AD,90.2,4.01,20.7,0,329,249,100,29,21.1,1
      -,17-6036,2022-01-26 05:22:42,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:23:12,G72ffffff,90.4,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:23:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:24:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6955,17-6036,2022-01-26 05:24:38,G7200B5AD,90.4,4,20.8,0,326,149,100,29,21,1
      -,17-6036,2022-01-26 05:24:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:25:12,G72ffffff,90.3,4,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:25:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:26:12,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:26:42,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
6956,17-6036,2022-01-26 05:26:48,G7200B5AD,90.7,4.01,20.7,0,357,297,100,28,22.1,1
      -,17-6036,2022-01-26 05:27:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:27:42,G72ffffff,90.2,4,20.8,0,-99,-99,100,-99,-99,-99
6957,17-6036,2022-01-26 05:27:54,G7200B5AD,90.2,4,20.8,0,302,154,100,40,17.6,1
      -,17-6036,2022-01-26 05:28:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
