Site Name:2017-6032,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6032,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:44:35,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6032,2022-01-25 22:23:18,G72ffffff,89,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:23:48,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:24:18,G72ffffff,88.9,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:24:48,G72ffffff,89,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:25:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:25:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:26:18,G72ffffff,89,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:26:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
1856,17-6032,2022-01-25 22:27:11,G723CA9F3,89.1,3.93,21.5,0,115,-1480,100,16,17.1,1
      -,17-6032,2022-01-25 22:27:18,G72ffffff,88.9,3.93,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:27:48,G72ffffff,89.2,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:28:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:28:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:29:18,G72ffffff,88.7,3.92,21.5,0,-99,-99,100,-99,-99,-99
1857,17-6032,2022-01-25 22:29:35,G72302673,88.8,3.92,21.5,0,110,2250,100,15,17.3,1
      -,17-6032,2022-01-25 22:29:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:30:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:30:48,G72ffffff,89,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:31:18,G72ffffff,89,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:31:48,G72ffffff,88.9,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:32:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:32:48,G72ffffff,89,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:33:18,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:33:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:34:18,G72ffffff,89,3.92,21.5,0,-99,-99,100,-99,-99,-99
1858,17-6032,2022-01-25 22:34:36,G723D66BC,89,3.92,21.5,0,112,-2298,100,20,15,1
      -,17-6032,2022-01-25 22:34:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:35:18,G72ffffff,89.1,3.93,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:35:48,G72ffffff,88.7,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:36:18,G72ffffff,88.9,3.93,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:36:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
1859,17-6032,2022-01-25 22:36:51,G72E248C0,88.8,3.92,21.6,0,109,-1779,100,16,16.7,1
      -,17-6032,2022-01-25 22:37:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:37:48,G72ffffff,89.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:38:18,G72ffffff,88.8,3.93,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:38:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:39:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:39:48,G72ffffff,88.7,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:40:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:40:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:41:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:41:48,G72ffffff,88.9,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:42:18,G72ffffff,88.9,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:42:48,G72ffffff,88.4,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:43:18,G72ffffff,89,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:43:48,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:44:18,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:44:48,G72ffffff,88.7,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:45:18,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:45:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
1860,17-6032,2022-01-25 22:45:56,G72479B64,88.7,3.92,21.6,0,106,1990,100,19,14.9,1
      -,17-6032,2022-01-25 22:46:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
1861,17-6032,2022-01-25 22:46:36,G7243BB7C,89,3.92,21.6,0,109,1802,100,16,16.7,1
      -,17-6032,2022-01-25 22:46:48,G72ffffff,88.7,3.92,21.5,0,-99,-99,100,-99,-99,-99
1862,17-6032,2022-01-25 22:46:57,G726F063F,88.7,3.92,21.5,0,124,-693,100,16,17.8,1
      -,17-6032,2022-01-25 22:47:18,G72ffffff,88.9,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:47:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:48:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:48:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:49:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:49:48,G72ffffff,88.5,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:50:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:50:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:51:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:51:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:52:18,G72ffffff,88.9,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:52:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:53:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:53:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:54:18,G72ffffff,88.9,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:54:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:55:18,G72ffffff,88.9,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:55:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:56:18,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:56:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:57:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
1863,17-6032,2022-01-25 22:57:20,G7228BC86,88.8,3.92,21.6,0,108,-3,100,19,15.1,1
      -,17-6032,2022-01-25 22:57:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:58:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:58:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 22:59:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
1864,17-6032,2022-01-25 22:59:46,G72160FA7,88.9,3.92,21.6,0,110,740,100,16,16.7,1
      -,17-6032,2022-01-25 22:59:48,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:00:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:00:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:01:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:01:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:02:18,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:02:48,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:03:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:03:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:04:18,G72ffffff,88.9,3.93,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:04:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:05:18,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:05:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:06:18,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:06:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:07:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:07:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:08:18,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
1865,17-6032,2022-01-25 23:08:42,G723B817C,88.8,3.92,21.6,0,112,2375,100,15,17.5,1
      -,17-6032,2022-01-25 23:08:48,G72ffffff,88.8,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:09:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:09:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:10:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:10:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:11:18,G72ffffff,88,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:11:48,G72ffffff,89.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:12:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:12:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:13:18,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:13:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:14:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:14:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:15:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:15:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:16:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:16:48,G72ffffff,89.4,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:17:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:17:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:18:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:18:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:19:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
1866,17-6032,2022-01-25 23:19:42,G72193F01,88.7,3.92,21.6,0,124,125,100,22,15,1
      -,17-6032,2022-01-25 23:19:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:20:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
1867,17-6032,2022-01-25 23:20:29,G7286781F,88.7,3.92,21.6,0,116,2669,100,16,17.2,1
      -,17-6032,2022-01-25 23:20:48,G72ffffff,89.2,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:21:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:21:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:22:18,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:22:48,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:23:18,G72ffffff,88.4,3.92,21.6,0,-99,-99,100,-99,-99,-99
1868,17-6032,2022-01-25 23:23:37,G72389BCA,88.8,3.92,21.6,0,112,-1812,100,15,17.5,1
      -,17-6032,2022-01-25 23:23:48,G72ffffff,88.4,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:24:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:24:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:25:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:25:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:26:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:26:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:27:18,G72ffffff,88.9,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:27:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:28:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
1869,17-6032,2022-01-25 23:28:42,G7266AEE0,89,3.92,21.6,0,119,862,100,16,17.4,1
      -,17-6032,2022-01-25 23:28:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:29:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:29:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:30:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:30:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:31:18,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:31:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:32:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:32:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:33:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:33:48,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:34:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:34:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:35:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:35:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
1870,17-6032,2022-01-25 23:35:55,G72604920,89,3.92,21.6,0,107,-2563,100,22,13.7,1
      -,17-6032,2022-01-25 23:36:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:36:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:37:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:37:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:38:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:38:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:39:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:39:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:40:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:40:48,G72ffffff,89,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:41:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:41:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
1871,17-6032,2022-01-25 23:41:59,G72E0F21D,88.7,3.92,21.6,0,114,358,100,13,18.9,1
      -,17-6032,2022-01-25 23:42:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:42:48,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:43:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:43:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
1872,17-6032,2022-01-25 23:44:08,G727C31BB,88.9,3.92,21.6,0,110,-63,100,16,16.7,1
      -,17-6032,2022-01-25 23:44:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:44:48,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:45:18,G72ffffff,89.2,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:45:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:46:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:46:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:47:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:47:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:48:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:48:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
1873,17-6032,2022-01-25 23:49:14,G72306EF7,89,3.92,21.6,0,112,768,100,16,16.9,1
      -,17-6032,2022-01-25 23:49:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:49:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:50:18,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:50:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:51:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:51:48,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
1874,17-6032,2022-01-25 23:52:15,G722E1C83,88.8,3.92,21.6,0,108,-120,100,19,15.1,1
      -,17-6032,2022-01-25 23:52:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:52:48,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:53:18,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
1875,17-6032,2022-01-25 23:53:30,G723A80E6,88.5,3.92,21.6,0,107,-1613,100,16,16.5,1
      -,17-6032,2022-01-25 23:53:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:54:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:54:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:55:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:55:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:56:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:56:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:57:18,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:57:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:58:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:58:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:59:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 23:59:48,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:00:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:00:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:01:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:01:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:02:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:02:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:03:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:03:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:04:18,G72ffffff,88.4,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:04:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:05:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:05:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:06:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:06:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:07:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:07:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:08:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:08:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:09:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:09:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:10:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
