Site Name:2017-6013,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6013,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 07:47:49,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
15493,17-6013,2022-01-28 09:40:28,G72F6AE23,88.5,3.95,21.3,0,406,-178,100,15,28.6,1
15494,17-6013,2022-01-28 09:40:47,G7204F253,88.4,3.95,21.3,0,111,2057,100,23,13.7,1
      -,17-6013,2022-01-28 09:40:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:41:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15495,17-6013,2022-01-28 09:41:29,G72F6AE23,88.5,3.95,21.3,0,386,-10,100,16,27.6,1
      -,17-6013,2022-01-28 09:41:56,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:42:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15496,17-6013,2022-01-28 09:42:31,G72F6AE23,88.6,3.95,21.3,0,378,-82,100,19,26,1
      -,17-6013,2022-01-28 09:42:56,G72ffffff,88.2,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:43:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15497,17-6013,2022-01-28 09:43:32,G72F6AE23,88.5,3.95,21.3,0,383,-81,100,18,26.6,1
      -,17-6013,2022-01-28 09:43:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:44:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15498,17-6013,2022-01-28 09:44:33,G72F6AE23,88.7,3.95,21.3,0,396,300,100,16,27.9,1
      -,17-6013,2022-01-28 09:44:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:45:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15499,17-6013,2022-01-28 09:45:34,G72F6AE23,88.6,3.95,21.3,0,366,-73,100,17,26.7,1
      -,17-6013,2022-01-28 09:45:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15500,17-6013,2022-01-28 09:46:16,G7209837C,88.4,3.95,21.3,0,116,-1701,100,18,16.2,1
      -,17-6013,2022-01-28 09:46:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15501,17-6013,2022-01-28 09:46:35,G72F6AE23,88.6,3.95,21.3,0,372,84,100,18,26.3,1
      -,17-6013,2022-01-28 09:46:56,G72ffffff,88.9,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:47:26,G72ffffff,88.8,3.95,21.3,0,-99,-99,100,-99,-99,-99
15502,17-6013,2022-01-28 09:47:36,G72F6AE23,88.8,3.95,21.3,0,410,32,100,22,25.4,1
      -,17-6013,2022-01-28 09:47:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:48:26,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:48:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:49:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15503,17-6013,2022-01-28 09:49:38,G72F6AE23,88.7,3.95,21.3,0,389,-127,100,16,27.7,1
      -,17-6013,2022-01-28 09:49:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:50:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15504,17-6013,2022-01-28 09:50:40,G72F6AE23,88.4,3.95,21.3,0,395,2,100,18,26.8,1
      -,17-6013,2022-01-28 09:50:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:51:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15505,17-6013,2022-01-28 09:51:41,G72F6AE23,88.6,3.95,21.3,0,368,-138,100,19,25.7,1
      -,17-6013,2022-01-28 09:51:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:52:26,G72ffffff,88.9,3.95,21.3,0,-99,-99,100,-99,-99,-99
15506,17-6013,2022-01-28 09:52:42,G72F6AE23,88.6,3.95,21.3,0,360,-273,100,16,27,1
      -,17-6013,2022-01-28 09:52:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:53:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15507,17-6013,2022-01-28 09:53:43,G72F6AE23,88.5,3.95,21.3,0,410,160,100,21,25.8,1
15508,17-6013,2022-01-28 09:53:53,G724A2D02,88.5,3.95,21.3,0,129,-2609,100,24,14.6,1
      -,17-6013,2022-01-28 09:53:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:54:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15509,17-6013,2022-01-28 09:54:44,G72F6AE23,88.5,3.95,21.3,0,416,-38,100,19,26.8,1
15510,17-6013,2022-01-28 09:54:47,G72B8FFE1,88.5,3.95,21.3,0,117,1460,100,31,11.5,1
      -,17-6013,2022-01-28 09:54:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:55:26,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
15511,17-6013,2022-01-28 09:55:45,G72F6AE23,88.6,3.95,21.3,0,390,4,100,18,26.7,1
      -,17-6013,2022-01-28 09:55:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15512,17-6013,2022-01-28 09:56:02,G722678F1,88.7,3.95,21.3,0,114,-2560,100,24,13.5,1
15513,17-6013,2022-01-28 09:56:09,G720CEF45,88.7,3.95,21.3,0,113,1544,100,21,14.6,1
      -,17-6013,2022-01-28 09:56:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15514,17-6013,2022-01-28 09:56:47,G72F6AE23,88.5,3.95,21.3,0,374,-77,100,15,27.9,1
      -,17-6013,2022-01-28 09:56:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:57:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15515,17-6013,2022-01-28 09:57:48,G72F6AE23,88.5,3.95,21.3,0,350,-217,100,16,26.8,1
      -,17-6013,2022-01-28 09:57:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:58:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15516,17-6013,2022-01-28 09:58:49,G72F6AE23,88.7,3.95,21.3,0,341,-102,100,16,26.6,1
      -,17-6013,2022-01-28 09:58:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 09:59:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15517,17-6013,2022-01-28 09:59:50,G72F6AE23,88.5,3.95,21.3,0,356,-140,100,16,26.9,1
      -,17-6013,2022-01-28 09:59:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:00:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15518,17-6013,2022-01-28 10:00:51,G72F6AE23,88.5,3.95,21.3,0,316,202,100,16,25.9,1
      -,17-6013,2022-01-28 10:00:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:01:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15519,17-6013,2022-01-28 10:01:31,G72B69985,88.5,3.95,21.3,0,116,-912,100,16,17.2,1
15520,17-6013,2022-01-28 10:01:53,G72F6AE23,88.4,3.95,21.3,0,393,74,100,17,27.3,1
      -,17-6013,2022-01-28 10:01:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:02:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15521,17-6013,2022-01-28 10:02:53,G72F6AE23,88.7,3.95,21.3,0,359,-267,100,15,27.6,1
      -,17-6013,2022-01-28 10:02:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:03:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15522,17-6013,2022-01-28 10:03:47,G7235D8E7,88.6,3.95,21.3,0,112,-1719,100,22,14.1,1
15523,17-6013,2022-01-28 10:03:54,G72F6AE23,88.6,3.95,21.3,0,397,-137,100,22,25.1,1
      -,17-6013,2022-01-28 10:03:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:04:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15524,17-6013,2022-01-28 10:04:56,G72F6AE23,88.3,3.95,21.3,0,403,-112,100,23,24.9,1
      -,17-6013,2022-01-28 10:04:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:05:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:05:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15525,17-6013,2022-01-28 10:05:57,G72F6AE23,88.7,3.95,21.3,0,409,28,100,18,27.1,1
      -,17-6013,2022-01-28 10:06:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:06:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15526,17-6013,2022-01-28 10:06:58,G72F6AE23,88.6,3.95,21.3,0,398,55,100,20,26,1
      -,17-6013,2022-01-28 10:07:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:07:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15527,17-6013,2022-01-28 10:07:59,G72F6AE23,88.5,3.95,21.3,0,407,-109,100,16,28.1,1
      -,17-6013,2022-01-28 10:08:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:08:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15528,17-6013,2022-01-28 10:09:00,G72F6AE23,88.6,3.95,21.3,0,404,59,100,16,28,1
      -,17-6013,2022-01-28 10:09:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:09:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15529,17-6013,2022-01-28 10:10:02,G72F6AE23,88.5,3.95,21.3,0,391,-103,100,14,28.9,1
      -,17-6013,2022-01-28 10:10:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:10:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15530,17-6013,2022-01-28 10:11:03,G72F6AE23,88.4,3.95,21.3,0,335,142,100,19,24.9,1
      -,17-6013,2022-01-28 10:11:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15531,17-6013,2022-01-28 10:11:53,G72C60FFF,88.6,3.95,21.3,0,113,-1436,100,18,16,1
      -,17-6013,2022-01-28 10:11:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15532,17-6013,2022-01-28 10:12:04,G72F6AE23,88.4,3.95,21.3,0,362,-38,100,18,26.1,1
      -,17-6013,2022-01-28 10:12:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:12:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15533,17-6013,2022-01-28 10:13:05,G72F6AE23,88.7,3.95,21.3,0,350,68,100,18,25.8,1
      -,17-6013,2022-01-28 10:13:26,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:13:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15534,17-6013,2022-01-28 10:14:06,G72F6AE23,88.5,3.95,21.3,0,338,-295,100,17,26,1
      -,17-6013,2022-01-28 10:14:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:14:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15535,17-6013,2022-01-28 10:15:07,G72F6AE23,88.4,3.95,21.3,0,438,99,100,16,28.7,1
      -,17-6013,2022-01-28 10:15:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15536,17-6013,2022-01-28 10:15:26,G72DB37E6,88.5,3.95,21.3,0,113,2312,100,25,13.1,1
      -,17-6013,2022-01-28 10:15:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15537,17-6013,2022-01-28 10:16:09,G72F6AE23,88.5,3.95,21.3,0,404,-109,100,24,24.5,1
      -,17-6013,2022-01-28 10:16:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:16:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15538,17-6013,2022-01-28 10:17:10,G72F6AE23,88.4,3.95,21.3,0,403,-45,100,16,28,1
      -,17-6013,2022-01-28 10:17:26,G72ffffff,88.8,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:17:56,G72ffffff,88.8,3.95,21.3,0,-99,-99,100,-99,-99,-99
15539,17-6013,2022-01-28 10:18:10,G72F6AE23,88.8,3.95,21.3,0,394,-170,100,16,27.8,1
      -,17-6013,2022-01-28 10:18:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:18:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15540,17-6013,2022-01-28 10:19:12,G72F6AE23,88.7,3.95,21.3,0,349,-16,100,21,24.4,1
      -,17-6013,2022-01-28 10:19:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:19:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15541,17-6013,2022-01-28 10:20:13,G72F6AE23,88.7,3.95,21.3,0,391,35,100,22,25,1
      -,17-6013,2022-01-28 10:20:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:20:56,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
15542,17-6013,2022-01-28 10:21:14,G72F6AE23,89.1,3.95,21.3,0,395,54,100,17,27.3,1
      -,17-6013,2022-01-28 10:21:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:21:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15543,17-6013,2022-01-28 10:22:15,G72F6AE23,88.4,3.95,21.3,0,395,-163,100,22,25.1,1
      -,17-6013,2022-01-28 10:22:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:22:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15544,17-6013,2022-01-28 10:23:16,G72F6AE23,88.7,3.95,21.3,0,401,-298,100,21,25.6,1
      -,17-6013,2022-01-28 10:23:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15545,17-6013,2022-01-28 10:23:50,G722EC7F4,88.5,3.95,21.3,0,122,-2682,100,18,16.6,1
      -,17-6013,2022-01-28 10:23:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15546,17-6013,2022-01-28 10:24:17,G72F6AE23,88.4,3.95,21.3,0,398,69,100,17,27.4,1
      -,17-6013,2022-01-28 10:24:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:24:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15547,17-6013,2022-01-28 10:25:19,G72F6AE23,88.4,3.95,21.3,0,341,41,100,16,26.6,1
      -,17-6013,2022-01-28 10:25:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:25:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15548,17-6013,2022-01-28 10:26:20,G72F6AE23,88.7,3.95,21.3,0,360,-156,100,16,27,1
      -,17-6013,2022-01-28 10:26:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:26:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15549,17-6013,2022-01-28 10:27:12,G727DE076,88.6,3.95,21.3,0,114,2035,100,22,14.3,1
15550,17-6013,2022-01-28 10:27:21,G72F6AE23,88.6,3.95,21.3,0,378,-421,100,20,25.5,1
      -,17-6013,2022-01-28 10:27:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:27:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15551,17-6013,2022-01-28 10:27:59,G723E5848,88.4,3.95,21.3,0,112,-30,100,19,15.4,1
15552,17-6013,2022-01-28 10:28:02,G721C6064,88.4,3.95,21.3,0,114,-1964,100,18,16,1
15553,17-6013,2022-01-28 10:28:22,G72F6AE23,88.5,3.95,21.3,0,346,-78,100,16,26.7,1
      -,17-6013,2022-01-28 10:28:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:28:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15554,17-6013,2022-01-28 10:29:23,G72F6AE23,88.4,3.95,21.3,0,328,179,100,16,26.2,1
      -,17-6013,2022-01-28 10:29:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:29:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15555,17-6013,2022-01-28 10:30:24,G72F6AE23,88.6,3.95,21.3,0,396,103,100,17,27.3,1
      -,17-6013,2022-01-28 10:30:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15556,17-6013,2022-01-28 10:30:40,G7211D0DF,88.4,3.95,21.3,0,120,-334,100,20,15.6,1
      -,17-6013,2022-01-28 10:30:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15557,17-6013,2022-01-28 10:31:26,G72F6AE23,88.5,3.95,21.3,0,391,232,100,18,26.7,1
      -,17-6013,2022-01-28 10:31:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:31:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:32:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15558,17-6013,2022-01-28 10:32:27,G72F6AE23,88.5,3.95,21.3,0,378,107,100,18,26.4,1
      -,17-6013,2022-01-28 10:32:56,G72ffffff,88.1,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:33:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15559,17-6013,2022-01-28 10:33:27,G72F6AE23,88.6,3.95,21.3,0,422,-73,100,15,29,1
      -,17-6013,2022-01-28 10:33:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:34:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15560,17-6013,2022-01-28 10:34:29,G72F6AE23,88.4,3.95,21.3,0,451,116,100,20,27.1,1
      -,17-6013,2022-01-28 10:34:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:35:26,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
15561,17-6013,2022-01-28 10:35:30,G72F6AE23,88.3,3.95,21.3,0,365,-11,100,21,24.8,1
      -,17-6013,2022-01-28 10:35:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:36:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15562,17-6013,2022-01-28 10:36:31,G72F6AE23,88.5,3.95,21.3,0,387,-72,100,16,27.7,1
      -,17-6013,2022-01-28 10:36:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:37:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15563,17-6013,2022-01-28 10:37:32,G72F6AE23,88.6,3.95,21.3,0,350,36,100,17,26.3,1
      -,17-6013,2022-01-28 10:37:56,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
15564,17-6013,2022-01-28 10:38:26,G72F8A0E0,88.4,3.95,21.3,0,113,-1955,100,17,16.5,1
      -,17-6013,2022-01-28 10:38:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15565,17-6013,2022-01-28 10:38:33,G72F6AE23,88.7,3.95,21.3,0,402,77,100,18,27,1
      -,17-6013,2022-01-28 10:38:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:39:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15566,17-6013,2022-01-28 10:39:34,G72F6AE23,88.6,3.95,21.3,0,418,46,100,17,27.8,1
      -,17-6013,2022-01-28 10:39:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:40:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15567,17-6013,2022-01-28 10:40:36,G72F6AE23,88.6,3.95,21.3,0,376,-101,100,18,26.4,1
      -,17-6013,2022-01-28 10:40:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:41:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15568,17-6013,2022-01-28 10:41:37,G72F6AE23,88.4,3.95,21.3,0,346,-424,100,22,23.9,1
      -,17-6013,2022-01-28 10:41:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15569,17-6013,2022-01-28 10:42:12,G727E1895,88.5,3.95,21.3,0,117,2064,100,20,15.3,1
      -,17-6013,2022-01-28 10:42:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15570,17-6013,2022-01-28 10:42:38,G72F6AE23,88.5,3.95,21.3,0,402,44,100,22,25.2,1
      -,17-6013,2022-01-28 10:42:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:43:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15571,17-6013,2022-01-28 10:43:33,G725A7F89,88.7,3.95,21.3,0,111,418,100,23,13.7,1
15572,17-6013,2022-01-28 10:43:39,G72F6AE23,88.7,3.95,21.3,0,390,235,100,25,23.9,1
      -,17-6013,2022-01-28 10:43:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:44:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15573,17-6013,2022-01-28 10:44:40,G72F6AE23,88.4,3.95,21.3,0,362,6,100,17,26.6,1
15574,17-6013,2022-01-28 10:44:53,G7249C11D,88.6,3.95,21.3,0,120,2029,100,21,15.1,1
      -,17-6013,2022-01-28 10:44:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:45:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15575,17-6013,2022-01-28 10:45:41,G72F6AE23,88.4,3.95,21.3,0,397,454,100,16,27.9,1
      -,17-6013,2022-01-28 10:45:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:46:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15576,17-6013,2022-01-28 10:46:34,G7266F6F9,88.4,3.95,21.3,0,114,-1610,100,16,17.1,1
15577,17-6013,2022-01-28 10:46:43,G72F6AE23,88.8,3.95,21.3,0,382,111,100,16,27.6,1
      -,17-6013,2022-01-28 10:46:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:47:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15578,17-6013,2022-01-28 10:47:44,G72F6AE23,88.6,3.95,21.3,0,394,-325,100,16,27.8,1
      -,17-6013,2022-01-28 10:47:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15579,17-6013,2022-01-28 10:48:19,G7207F926,88.5,3.95,21.3,0,121,1538,100,19,16.1,1
      -,17-6013,2022-01-28 10:48:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15580,17-6013,2022-01-28 10:48:44,G72F6AE23,88.5,3.95,21.3,0,368,168,100,20,25.3,1
      -,17-6013,2022-01-28 10:48:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:49:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15581,17-6013,2022-01-28 10:49:46,G72F6AE23,88.7,3.95,21.3,0,416,-174,100,22,25.5,1
      -,17-6013,2022-01-28 10:49:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:50:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15582,17-6013,2022-01-28 10:50:47,G72F6AE23,88.6,3.95,21.3,0,386,330,100,19,26.2,1
      -,17-6013,2022-01-28 10:50:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:51:26,G72ffffff,88.1,3.95,21.3,0,-99,-99,100,-99,-99,-99
15583,17-6013,2022-01-28 10:51:48,G72F6AE23,88.7,3.95,21.3,0,376,34,100,17,26.9,1
      -,17-6013,2022-01-28 10:51:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:52:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
