Site Name:2015-6017,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6017,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 10:37:18,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
4987,15-6017,2022-02-02 17:58:27,G72F6B67C,71.9,4.03,12.4,0,12364,-163,100,27804,3.4,1
      -,15-6017,2022-02-02 17:58:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
4988,15-6017,2022-02-02 17:58:34,G72F6A503,72,4.03,12.4,0,17986,-442,100,16,61,1
4989,15-6017,2022-02-02 17:58:34,G72F6A503,72,4.03,12.4,0,13113,0,100,16084,8.7,1
      -,15-6017,2022-02-02 17:59:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
4990,15-6017,2022-02-02 17:59:06,G72F75AF2,71.9,4.03,12.4,0,2750,-46,100,15,45.3,1
      -,15-6017,2022-02-02 17:59:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
4991,15-6017,2022-02-02 17:59:38,G72F6A503,71.9,4.03,12.4,0,18149,-494,100,15,61.7,1
      -,15-6017,2022-02-02 18:00:03,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:00:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:01:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:01:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
4992,15-6017,2022-02-02 18:01:45,G72F6A503,72.1,4.03,12.4,0,18131,-422,100,15,61.6,1
4993,15-6017,2022-02-02 18:01:45,G72F6A503,72.1,4.03,12.4,0,13444,47,100,16804,8.5,1
      -,15-6017,2022-02-02 18:02:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:02:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
4994,15-6017,2022-02-02 18:02:49,G72F6A503,71.9,4.03,12.4,0,17934,-352,100,13,62.8,1
      -,15-6017,2022-02-02 18:03:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:03:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
4995,15-6017,2022-02-02 18:03:52,G72F6A503,72.2,4.03,12.4,0,17988,-685,100,16,61,1
      -,15-6017,2022-02-02 18:04:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
4996,15-6017,2022-02-02 18:04:29,G72F75AF2,72,4.03,12.4,0,2695,-208,100,25,40.7,1
      -,15-6017,2022-02-02 18:04:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
4997,15-6017,2022-02-02 18:04:56,G72F6A503,72.1,4.03,12.4,0,18620,-612,100,15,61.9,1
      -,15-6017,2022-02-02 18:05:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:05:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
4998,15-6017,2022-02-02 18:06:00,G72F6A503,71.9,4.03,12.4,0,18018,-713,100,15,61.6,1
      -,15-6017,2022-02-02 18:06:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:06:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:07:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
4999,15-6017,2022-02-02 18:07:04,G72F6A503,72.1,4.03,12.4,0,17957,-349,100,16,61,1
      -,15-6017,2022-02-02 18:07:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:08:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5000,15-6017,2022-02-02 18:08:07,G72F6A503,72.1,4.03,12.4,0,18317,-558,100,15,61.7,1
      -,15-6017,2022-02-02 18:08:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:09:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5001,15-6017,2022-02-02 18:09:11,G72F6A503,72,4.03,12.4,0,18170,-473,100,15,61.7,1
      -,15-6017,2022-02-02 18:09:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:10:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5002,15-6017,2022-02-02 18:10:14,G72F6A503,72,4.03,12.4,0,13436,-880,100,17017,8.4,1
      -,15-6017,2022-02-02 18:10:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:11:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5003,15-6017,2022-02-02 18:11:18,G72F6A503,72.1,4.03,12.4,0,18231,-573,100,24,57.6,1
      -,15-6017,2022-02-02 18:11:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5004,15-6017,2022-02-02 18:12:00,G72F75AF2,72,4.03,12.4,0,2626,-17,100,14,45.5,1
      -,15-6017,2022-02-02 18:12:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5005,15-6017,2022-02-02 18:12:21,G72F6A503,72,4.03,12.4,0,18162,-629,100,19,59.6,1
5006,15-6017,2022-02-02 18:12:21,G72F6A503,72,4.03,12.4,0,13568,-194,100,15997,9,1
      -,15-6017,2022-02-02 18:12:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:13:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:13:33,G72ffffff,72.2,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:14:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5007,15-6017,2022-02-02 18:14:29,G72F6A503,71.9,4.03,12.4,0,18094,-654,100,16,61.1,1
      -,15-6017,2022-02-02 18:14:33,G72ffffff,72.2,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:15:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5008,15-6017,2022-02-02 18:15:33,G72F6A503,71.9,4.03,12.4,0,18269,-618,100,15,61.7,1
      -,15-6017,2022-02-02 18:15:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:16:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:16:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5009,15-6017,2022-02-02 18:16:36,G72F6A503,71.9,4.03,12.4,0,18108,-670,100,16,61.1,1
      -,15-6017,2022-02-02 18:17:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:17:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5010,15-6017,2022-02-02 18:17:40,G72F6A503,71.9,4.03,12.4,0,18112,-647,100,14,62.2,1
      -,15-6017,2022-02-02 18:18:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:18:33,G72ffffff,72.2,4.03,12.4,0,-99,-99,100,-99,-99,-99
5011,15-6017,2022-02-02 18:18:44,G72F6A503,72.2,4.03,12.4,0,18160,-495,100,36,54.1,1
      -,15-6017,2022-02-02 18:19:03,G72ffffff,72.2,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:19:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5012,15-6017,2022-02-02 18:19:47,G72F6A503,72,4.03,12.4,0,18102,-691,100,23,57.9,1
      -,15-6017,2022-02-02 18:20:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:20:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
5013,15-6017,2022-02-02 18:20:51,G72F6A503,71.9,4.03,12.4,0,18140,-460,100,17,60.6,1
      -,15-6017,2022-02-02 18:21:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:21:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
5014,15-6017,2022-02-02 18:21:55,G72F6A503,71.7,4.04,12.4,0,17876,-717,100,17,60.4,1
      -,15-6017,2022-02-02 18:22:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:22:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5015,15-6017,2022-02-02 18:22:58,G72F6A503,72.1,4.03,12.4,0,17923,-697,100,22,58.2,1
      -,15-6017,2022-02-02 18:23:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:23:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5016,15-6017,2022-02-02 18:23:47,G72F6B67C,72,4.03,12.4,0,11603,-853,100,28686,2.6,1
5017,15-6017,2022-02-02 18:24:02,G72F6A503,71.7,4.03,12.4,0,18205,-668,100,16,61.1,1
5018,15-6017,2022-02-02 18:24:02,G72F6A503,71.7,4.03,12.4,0,4098,-371,100,20319,-99,1
      -,15-6017,2022-02-02 18:24:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:24:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:25:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5019,15-6017,2022-02-02 18:25:06,G72F6A503,72,4.03,12.4,0,18102,-685,100,16,61.1,1
      -,15-6017,2022-02-02 18:25:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5020,15-6017,2022-02-02 18:25:49,G72F6B67C,72.2,4.03,12.4,0,13914,-318,100,28528,4.2,1
      -,15-6017,2022-02-02 18:26:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5021,15-6017,2022-02-02 18:26:09,G72F6A503,71.9,4.03,12.4,0,18364,-610,100,16,61.2,1
      -,15-6017,2022-02-02 18:26:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:27:03,G72ffffff,71.7,4.03,12.4,0,-99,-99,100,-99,-99,-99
5022,15-6017,2022-02-02 18:27:13,G72F6A503,71.7,4.03,12.4,0,18203,-456,100,23,58,1
      -,15-6017,2022-02-02 18:27:33,G72ffffff,72.2,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:28:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5023,15-6017,2022-02-02 18:28:16,G72F6A503,72.1,4.03,12.4,0,18021,-411,100,17,60.5,1
      -,15-6017,2022-02-02 18:28:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:29:03,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
5024,15-6017,2022-02-02 18:29:20,G72F6A503,71.9,4.03,12.4,0,18512,-490,100,20,59.3,1
      -,15-6017,2022-02-02 18:29:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:30:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5025,15-6017,2022-02-02 18:30:24,G72F6A503,71.9,4.03,12.4,0,17962,-701,100,17,60.5,1
      -,15-6017,2022-02-02 18:30:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:31:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5026,15-6017,2022-02-02 18:31:27,G72F6A503,71.9,4.03,12.4,0,17820,-359,100,16,60.9,1
      -,15-6017,2022-02-02 18:31:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5027,15-6017,2022-02-02 18:31:54,G72F6B67C,72.1,4.03,12.4,0,18289,234,100,5900,17.8,1
      -,15-6017,2022-02-02 18:32:03,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
5028,15-6017,2022-02-02 18:32:31,G72F6A503,71.9,4.03,12.3,0,18221,-575,100,16,61.1,1
      -,15-6017,2022-02-02 18:32:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:33:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:33:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5029,15-6017,2022-02-02 18:33:35,G72F6A503,72.1,4.03,12.4,0,18053,-679,100,23,57.9,1
      -,15-6017,2022-02-02 18:34:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:34:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5030,15-6017,2022-02-02 18:34:39,G72F6A503,72,4.03,12.4,0,18144,-723,100,21,58.7,1
      -,15-6017,2022-02-02 18:35:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:35:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
5031,15-6017,2022-02-02 18:35:42,G72F6A503,72,4.03,12.3,0,17879,-397,100,23,57.8,1
      -,15-6017,2022-02-02 18:36:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:36:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5032,15-6017,2022-02-02 18:36:46,G72F6A503,72,4.03,12.4,0,17999,-335,100,23,57.9,1
      -,15-6017,2022-02-02 18:37:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:37:33,G72ffffff,72.5,4.03,12.4,0,-99,-99,100,-99,-99,-99
5033,15-6017,2022-02-02 18:37:50,G72F6A503,72,4.03,12.4,0,17948,-390,100,24,57.5,1
      -,15-6017,2022-02-02 18:38:03,G72ffffff,71.7,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:38:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
5034,15-6017,2022-02-02 18:38:53,G72F6A503,72,4.03,12.3,0,17931,-325,100,24,57.5,1
      -,15-6017,2022-02-02 18:39:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:39:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5035,15-6017,2022-02-02 18:39:57,G72F6A503,71.8,4.03,12.4,0,17716,-771,100,28,56,1
      -,15-6017,2022-02-02 18:40:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:40:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5036,15-6017,2022-02-02 18:41:01,G72F6A503,72,4.03,12.3,0,18055,-631,100,43,52.5,1
      -,15-6017,2022-02-02 18:41:03,G72ffffff,71.7,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:41:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:42:03,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
5037,15-6017,2022-02-02 18:42:04,G72F6A503,71.8,4.03,12.4,0,18291,-502,100,31,55.4,1
      -,15-6017,2022-02-02 18:42:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:43:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5038,15-6017,2022-02-02 18:43:08,G72F6A503,72,4.03,12.4,0,18086,-630,100,21,58.7,1
      -,15-6017,2022-02-02 18:43:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:44:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5039,15-6017,2022-02-02 18:44:11,G72F6A503,71.9,4.03,12.4,0,18108,-395,100,16,61.1,1
5040,15-6017,2022-02-02 18:44:14,G72F75AF2,71.9,4.03,12.4,0,2636,-96,100,24,40.8,1
      -,15-6017,2022-02-02 18:44:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:45:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5041,15-6017,2022-02-02 18:45:15,G72F6A503,71.9,4.03,12.3,0,18267,-564,100,17,60.6,1
      -,15-6017,2022-02-02 18:45:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:46:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5042,15-6017,2022-02-02 18:46:19,G72F6A503,72,4.03,12.3,0,18165,-378,100,15,61.7,1
      -,15-6017,2022-02-02 18:46:33,G72ffffff,71.7,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:47:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5043,15-6017,2022-02-02 18:47:22,G72F6A503,71.9,4.03,12.4,0,18102,-637,100,16,61.1,1
      -,15-6017,2022-02-02 18:47:33,G72ffffff,71.7,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:48:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5044,15-6017,2022-02-02 18:48:26,G72F6A503,72,4.03,12.4,0,18106,-642,100,16,61.1,1
      -,15-6017,2022-02-02 18:48:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:49:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5045,15-6017,2022-02-02 18:49:30,G72F6A503,71.8,4.03,12.4,0,18273,-580,100,16,61.2,1
5046,15-6017,2022-02-02 18:49:30,G72F6A503,71.8,4.03,12.4,0,3492,-116,100,18960,-99,1
      -,15-6017,2022-02-02 18:49:33,G72ffffff,71.7,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:50:03,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:50:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5047,15-6017,2022-02-02 18:50:33,G72F6A503,72.1,4.03,12.4,0,17721,-749,100,17,60.4,1
5048,15-6017,2022-02-02 18:50:33,G72F6A503,72.1,4.03,12.4,0,12594,-262,100,16622,8,1
      -,15-6017,2022-02-02 18:51:03,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:51:33,G72ffffff,72.2,4.03,12.4,0,-99,-99,100,-99,-99,-99
5049,15-6017,2022-02-02 18:51:37,G72F6A503,72.2,4.03,12.4,0,18212,-458,100,13,62.9,1
      -,15-6017,2022-02-02 18:52:03,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:52:33,G72ffffff,71.7,4.03,12.4,0,-99,-99,100,-99,-99,-99
5050,15-6017,2022-02-02 18:52:41,G72F6A503,71.7,4.03,12.4,0,12983,-696,100,16515,8.4,1
      -,15-6017,2022-02-02 18:53:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:53:33,G72ffffff,71.7,4.03,12.4,0,-99,-99,100,-99,-99,-99
5051,15-6017,2022-02-02 18:53:45,G72F6A503,71.7,4.03,12.4,0,18263,-430,100,15,61.7,1
      -,15-6017,2022-02-02 18:54:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:54:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5052,15-6017,2022-02-02 18:54:48,G72F6A503,71.8,4.03,12.3,0,18206,-631,100,10,65.2,1
      -,15-6017,2022-02-02 18:55:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:55:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5053,15-6017,2022-02-02 18:55:52,G72F6A503,72,4.03,12.3,0,13343,5,100,16673,8.5,1
      -,15-6017,2022-02-02 18:56:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:56:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
5054,15-6017,2022-02-02 18:56:56,G72F6A503,71.9,4.03,12.4,0,18600,-493,100,13,63.1,1
      -,15-6017,2022-02-02 18:57:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:57:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
5055,15-6017,2022-02-02 18:57:59,G72F6A503,71.7,4.03,12.4,0,18251,-429,100,24,57.6,1
      -,15-6017,2022-02-02 18:58:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:58:33,G72ffffff,71.7,4.03,12.4,0,-99,-99,100,-99,-99,-99
5056,15-6017,2022-02-02 18:59:02,G72F6A503,72,4.03,12.3,0,18184,-348,100,16,61.1,1
      -,15-6017,2022-02-02 18:59:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 18:59:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:00:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5057,15-6017,2022-02-02 19:00:06,G72F6A503,71.9,4.03,12.3,0,18117,-370,100,18,60.1,1
      -,15-6017,2022-02-02 19:00:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:01:03,G72ffffff,72.2,4.03,12.3,0,-99,-99,100,-99,-99,-99
5058,15-6017,2022-02-02 19:01:10,G72F6A503,72.2,4.03,12.3,0,18239,-506,100,15,61.7,1
      -,15-6017,2022-02-02 19:01:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:02:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5059,15-6017,2022-02-02 19:02:14,G72F6A503,71.9,4.03,12.3,0,17992,-670,100,17,60.5,1
      -,15-6017,2022-02-02 19:02:33,G72ffffff,72.2,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:03:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5060,15-6017,2022-02-02 19:03:17,G72F6A503,71.9,4.03,12.3,0,18040,-599,100,14,62.2,1
      -,15-6017,2022-02-02 19:03:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:04:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5061,15-6017,2022-02-02 19:04:21,G72F6A503,72.1,4.03,12.3,0,18238,-357,100,39,53.4,1
      -,15-6017,2022-02-02 19:04:33,G72ffffff,72.2,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:05:03,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
5062,15-6017,2022-02-02 19:05:25,G72F6A503,71.8,4.03,12.4,0,18391,-566,100,20,59.3,1
      -,15-6017,2022-02-02 19:05:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:06:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
5063,15-6017,2022-02-02 19:06:28,G72F6A503,71.7,4.03,12.3,0,18085,-434,100,21,58.7,1
      -,15-6017,2022-02-02 19:06:33,G72ffffff,72.1,4.04,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:07:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5064,15-6017,2022-02-02 19:07:32,G72F6A503,71.7,4.03,12.4,0,17914,-294,100,18,60,1
5065,15-6017,2022-02-02 19:07:32,G72F6A503,71.7,4.03,12.4,0,3429,294,100,18158,-99,1
      -,15-6017,2022-02-02 19:07:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:08:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:08:33,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
5066,15-6017,2022-02-02 19:08:36,G72F6A503,71.8,4.03,12.3,0,18102,-334,100,16,61.1,1
      -,15-6017,2022-02-02 19:09:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:09:33,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
5067,15-6017,2022-02-02 19:09:39,G72F6A503,71.8,4.03,12.3,0,17934,-315,100,16,61,1
      -,15-6017,2022-02-02 19:10:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:10:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5068,15-6017,2022-02-02 19:10:43,G72F6A503,71.9,4.03,12.3,0,18406,-478,100,14,62.4,1
      -,15-6017,2022-02-02 19:11:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:11:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
5069,15-6017,2022-02-02 19:11:47,G72F6A503,71.8,4.03,12.4,0,18190,-577,100,16,61.1,1
      -,15-6017,2022-02-02 19:12:03,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:12:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5070,15-6017,2022-02-02 19:12:51,G72F6A503,72.1,4.03,12.4,0,18242,-587,100,73,48,1
5071,15-6017,2022-02-02 19:12:51,G72F6A503,72.1,4.03,12.4,0,3405,-279,100,18267,-99,1
      -,15-6017,2022-02-02 19:13:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:13:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
