Site Name:2017-6050,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6050,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:07/15/2021 15:09:09,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6050,2022-02-02 17:05:00,G72ffffff,96.1,3.94,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:05:30,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
6255,17-6050,2022-02-02 17:05:43,G72F6AA42,96.2,3.94,12.2,0,7616,-836,100,22643,1,1
      -,17-6050,2022-02-02 17:06:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:06:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6256,17-6050,2022-02-02 17:06:44,G72F6B67C,95.8,3.94,12.2,0,9952,-460,100,28752,1.2,1
      -,17-6050,2022-02-02 17:07:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:07:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6257,17-6050,2022-02-02 17:07:42,G72F6AA42,96,3.94,12.2,0,8066,-246,100,23932,1,1
      -,17-6050,2022-02-02 17:08:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:08:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6258,17-6050,2022-02-02 17:08:42,G72F6AA42,95.9,3.94,12.2,0,8244,-449,100,24021,1.2,1
6259,17-6050,2022-02-02 17:08:46,G72F6B67C,96.1,3.94,12.2,0,10990,-765,100,26345,2.9,1
      -,17-6050,2022-02-02 17:09:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:09:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6260,17-6050,2022-02-02 17:09:41,G72F6AA42,96,3.94,12.2,0,7879,-398,100,22532,1.3,1
6261,17-6050,2022-02-02 17:09:47,G72F6B67C,96.1,3.94,12.2,0,11392,-509,100,26849,3,1
      -,17-6050,2022-02-02 17:10:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:10:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6262,17-6050,2022-02-02 17:10:40,G72F6AA42,96,3.94,12.2,0,8106,-232,100,23510,1.2,1
6263,17-6050,2022-02-02 17:10:48,G72F6B67C,96,3.94,12.2,0,10713,-529,100,25346,3,1
6264,17-6050,2022-02-02 17:10:49,G72F6A503,96,3.94,12.2,0,4726,-474,100,19321,-99,1
      -,17-6050,2022-02-02 17:11:00,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:11:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:12:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:12:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6265,17-6050,2022-02-02 17:12:40,G72F6AA42,96,3.94,12.2,0,8508,-209,100,24499,1.3,1
6266,17-6050,2022-02-02 17:12:50,G72F6B67C,95.9,3.94,12.2,0,10096,-662,100,27102,1.9,1
      -,17-6050,2022-02-02 17:13:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:13:30,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
6267,17-6050,2022-02-02 17:13:39,G72F6AA42,96.2,3.94,12.2,0,8220,-141,100,23910,1.2,1
      -,17-6050,2022-02-02 17:14:00,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:14:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
6268,17-6050,2022-02-02 17:14:51,G72F6B67C,95.7,3.94,12.2,0,12031,-642,100,26788,3.5,1
      -,17-6050,2022-02-02 17:15:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:15:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:16:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
6269,17-6050,2022-02-02 17:16:08,G72F6A503,96.1,3.94,12.2,0,3605,-614,100,20078,-99,1
      -,17-6050,2022-02-02 17:16:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
6270,17-6050,2022-02-02 17:16:38,G72F6AA42,96.1,3.94,12.2,0,7416,-778,100,23422,0.5,1
6271,17-6050,2022-02-02 17:16:53,G72F6B67C,96,3.94,12.2,0,11040,-799,100,25614,3.1,1
      -,17-6050,2022-02-02 17:17:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:17:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6272,17-6050,2022-02-02 17:17:38,G72F6AA42,95.9,3.94,12.2,0,9399,158,100,23878,2.4,1
      -,17-6050,2022-02-02 17:18:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:18:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6273,17-6050,2022-02-02 17:18:37,G72F6AA42,96,3.94,12.2,0,8681,-413,100,22422,2.2,1
6274,17-6050,2022-02-02 17:18:55,G72F6B67C,95.9,3.94,12.2,0,12774,-800,100,26631,4.1,1
6275,17-6050,2022-02-02 17:18:55,G7209FF27,95.9,3.94,12.2,0,1548,-2233,100,18119,-99,1
      -,17-6050,2022-02-02 17:19:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:19:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6276,17-6050,2022-02-02 17:19:37,G72F6AA42,95.8,3.94,12.2,0,9020,-279,100,22681,2.4,1
6277,17-6050,2022-02-02 17:19:55,G72F6B67C,95.9,3.94,12.2,0,10866,-344,100,27510,2.4,1
      -,17-6050,2022-02-02 17:20:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:20:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6278,17-6050,2022-02-02 17:20:56,G72F6B67C,95.7,3.94,12.2,0,9445,-700,100,27367,1.2,1
      -,17-6050,2022-02-02 17:21:00,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:21:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6279,17-6050,2022-02-02 17:21:57,G72F6B67C,96.1,3.94,12.2,0,10770,-516,100,27465,2.3,1
      -,17-6050,2022-02-02 17:22:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:22:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6280,17-6050,2022-02-02 17:22:36,G72F6AA42,95.8,3.94,12.2,0,7801,-347,100,23010,1.1,1
      -,17-6050,2022-02-02 17:23:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:23:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6281,17-6050,2022-02-02 17:23:33,G72F6A503,96,3.94,12.2,0,4706,-293,100,19427,-99,1
6282,17-6050,2022-02-02 17:23:36,G72F6AA42,96,3.94,12.2,0,8711,-640,100,22359,2.3,1
6283,17-6050,2022-02-02 17:23:58,G72F57F7F,95.9,3.94,12.2,0,10100,21,100,27506,1.8,1
      -,17-6050,2022-02-02 17:24:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:24:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6284,17-6050,2022-02-02 17:24:59,G72F6B67C,96,3.94,12.2,0,10673,-353,100,27451,2.3,1
      -,17-6050,2022-02-02 17:25:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:25:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6285,17-6050,2022-02-02 17:25:34,G72F6AA42,96,3.94,12.2,0,7979,-168,100,24083,0.9,1
6286,17-6050,2022-02-02 17:26:00,G72763781,95.8,3.94,12.2,0,292,83,100,3036,-99,1
      -,17-6050,2022-02-02 17:26:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:26:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6287,17-6050,2022-02-02 17:26:34,G72F6AA42,95.9,3.94,12.2,0,6975,-666,100,22691,0.2,1
6288,17-6050,2022-02-02 17:26:44,G72F6A503,95.9,3.94,12.2,0,4272,-356,100,19654,-99,1
      -,17-6050,2022-02-02 17:27:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6289,17-6050,2022-02-02 17:27:01,G72F6B67C,95.8,3.94,12.2,0,14652,282,100,13181,11.4,1
6290,17-6050,2022-02-02 17:27:01,G72F6B67C,95.8,3.94,12.2,0,10796,-576,100,26623,2.6,1
      -,17-6050,2022-02-02 17:27:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:28:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:28:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6291,17-6050,2022-02-02 17:28:33,G72F6AA42,95.9,3.94,12.2,0,7618,-559,100,22907,0.9,1
      -,17-6050,2022-02-02 17:29:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:29:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6292,17-6050,2022-02-02 17:29:33,G72F6AA42,96,3.94,12.2,0,8656,-403,100,23763,1.7,1
      -,17-6050,2022-02-02 17:30:00,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
6293,17-6050,2022-02-02 17:30:03,G72F6B67C,95.7,3.94,12.2,0,11004,-819,100,27876,2.4,1
      -,17-6050,2022-02-02 17:30:30,G72ffffff,95.6,3.94,12.2,0,-99,-99,100,-99,-99,-99
6294,17-6050,2022-02-02 17:30:32,G72F6AA42,95.6,3.94,12.2,0,7704,-867,100,22640,1.1,1
6295,17-6050,2022-02-02 17:30:59,G72F6A503,96.1,3.94,12.2,0,3987,-259,100,19145,-99,1
      -,17-6050,2022-02-02 17:31:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:31:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:32:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:32:30,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
6296,17-6050,2022-02-02 17:32:32,G72F6AA42,96.2,3.94,12.2,0,7930,-691,100,22705,1.3,1
      -,17-6050,2022-02-02 17:33:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6297,17-6050,2022-02-02 17:33:06,G72F6A503,96,3.94,12.2,0,4138,-271,100,19347,-99,1
      -,17-6050,2022-02-02 17:33:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6298,17-6050,2022-02-02 17:33:31,G72F6AA42,95.8,3.94,12.2,0,8469,-398,100,22876,1.8,1
      -,17-6050,2022-02-02 17:34:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:34:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:35:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:35:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6299,17-6050,2022-02-02 17:35:31,G72F6AA42,95.8,3.94,12.2,0,7679,-523,100,22526,1.1,1
      -,17-6050,2022-02-02 17:36:00,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
6300,17-6050,2022-02-02 17:36:09,G72F6B67C,95.7,3.94,12.2,0,9191,-343,100,28608,0.6,1
      -,17-6050,2022-02-02 17:36:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:37:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:37:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:38:00,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
6301,17-6050,2022-02-02 17:38:29,G72F6AA42,96,3.94,12.2,0,7484,-513,100,23446,0.5,1
      -,17-6050,2022-02-02 17:38:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:39:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:39:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:40:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:40:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:41:00,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
6302,17-6050,2022-02-02 17:41:28,G72F6AA42,95.8,3.94,12.2,0,8155,39,100,24350,1,1
      -,17-6050,2022-02-02 17:41:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:42:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6303,17-6050,2022-02-02 17:42:27,G721C54BB,96,3.94,12.2,0,15938,-1721,100,16,60,1
6304,17-6050,2022-02-02 17:42:27,G72F6AA42,96,3.94,12.2,0,7869,-451,100,23734,0.9,1
      -,17-6050,2022-02-02 17:42:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:43:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6305,17-6050,2022-02-02 17:43:27,G72F6AA42,95.6,3.94,12.2,0,7877,-479,100,23899,0.8,1
      -,17-6050,2022-02-02 17:43:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:44:00,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:44:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:45:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:45:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:46:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:46:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6306,17-6050,2022-02-02 17:46:54,G72F6A503,95.8,3.94,12.2,0,4212,-375,100,19002,-99,1
      -,17-6050,2022-02-02 17:47:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
6307,17-6050,2022-02-02 17:47:17,G72F6B67C,95.9,3.94,12.2,0,13165,-340,100,28229,3.8,1
      -,17-6050,2022-02-02 17:47:30,G72ffffff,95.6,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:48:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
6308,17-6050,2022-02-02 17:48:16,G72A04F49,96,3.94,12.2,0,101,-184,100,14,17.2,1
6309,17-6050,2022-02-02 17:48:18,G72F6B67C,96,3.94,12.2,0,12004,-607,100,27576,3.2,1
6310,17-6050,2022-02-02 17:48:25,G72F6AA42,96,3.94,12.2,0,7169,-695,100,23376,0.2,1
      -,17-6050,2022-02-02 17:48:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:49:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
6311,17-6050,2022-02-02 17:49:25,G72F6AA42,95.8,3.94,12.2,0,7269,-612,100,22895,0.5,1
      -,17-6050,2022-02-02 17:49:30,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:50:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6312,17-6050,2022-02-02 17:50:20,G72F6B67C,96,3.94,12.2,0,11604,-554,100,28786,2.6,1
6313,17-6050,2022-02-02 17:50:24,G72F6AA42,96,3.94,12.2,0,7607,-853,100,23174,0.8,1
      -,17-6050,2022-02-02 17:50:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:51:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6314,17-6050,2022-02-02 17:51:24,G72F6AA42,96.1,3.94,12.2,0,8171,-737,100,22692,1.6,1
      -,17-6050,2022-02-02 17:51:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:52:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:52:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:53:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6315,17-6050,2022-02-02 17:53:23,G72F6AA42,95.7,3.94,12.2,0,7547,-916,100,23473,0.6,1
      -,17-6050,2022-02-02 17:53:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:54:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6316,17-6050,2022-02-02 17:54:22,G72F6AA42,96.1,3.94,12.2,0,8996,-768,100,23590,2.1,1
      -,17-6050,2022-02-02 17:54:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:55:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6317,17-6050,2022-02-02 17:55:22,G72F6AA42,96,3.94,12.2,0,7935,-440,100,22433,1.4,1
      -,17-6050,2022-02-02 17:55:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6318,17-6050,2022-02-02 17:55:52,G72FDDEF8,95.9,3.94,12.2,0,632,455,100,3022,-99,1
      -,17-6050,2022-02-02 17:56:00,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:56:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:57:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6319,17-6050,2022-02-02 17:57:21,G72F6AA42,95.9,3.94,12.2,0,9178,-742,100,22007,2.9,1
      -,17-6050,2022-02-02 17:57:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:58:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6320,17-6050,2022-02-02 17:58:26,G72F6B67C,95.5,3.94,12.2,0,11895,-510,100,28445,2.9,1
      -,17-6050,2022-02-02 17:58:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 17:59:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6321,17-6050,2022-02-02 17:59:27,G72F6B67C,95.9,3.94,12.2,0,10712,-21,100,28344,2,1
      -,17-6050,2022-02-02 17:59:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6322,17-6050,2022-02-02 17:59:37,G72F6A503,95.8,3.94,12.2,0,9430,-181,100,12286,8.2,1
      -,17-6050,2022-02-02 18:00:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6323,17-6050,2022-02-02 18:00:20,G72F6AA42,96.3,3.94,12.2,0,8940,-443,100,21484,2.8,1
      -,17-6050,2022-02-02 18:00:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:01:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:01:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:02:00,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
6324,17-6050,2022-02-02 18:02:30,G72F6B67C,95.7,3.94,12.2,0,11868,-475,100,27346,3.2,1
      -,17-6050,2022-02-02 18:02:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:03:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:03:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6325,17-6050,2022-02-02 18:03:31,G72F6B67C,96,3.94,12.2,0,10786,-983,100,27503,2.3,1
      -,17-6050,2022-02-02 18:04:00,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:04:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6326,17-6050,2022-02-02 18:04:31,G72F6B67C,95.9,3.94,12.2,0,12623,-514,100,28528,3.4,1
      -,17-6050,2022-02-02 18:05:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6327,17-6050,2022-02-02 18:05:18,G72F6AA42,95.6,3.94,12.2,0,8059,-828,100,23201,1.3,1
      -,17-6050,2022-02-02 18:05:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6328,17-6050,2022-02-02 18:05:32,G72F6B67C,96,3.94,12.2,0,14127,219,100,26869,4.9,1
      -,17-6050,2022-02-02 18:06:00,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
6329,17-6050,2022-02-02 18:06:17,G722A33DA,96,3.94,12.2,0,102,-2498,100,22,13.3,1
6330,17-6050,2022-02-02 18:06:18,G72F6AA42,96,3.94,12.2,0,8151,-461,100,23957,1.1,1
      -,17-6050,2022-02-02 18:06:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:07:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:07:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6331,17-6050,2022-02-02 18:07:37,G721834E5,95.9,3.94,12.2,0,101,-2465,100,24,12.5,1
      -,17-6050,2022-02-02 18:08:00,G72ffffff,95.6,3.94,12.2,0,-99,-99,100,-99,-99,-99
6332,17-6050,2022-02-02 18:08:17,G72F6AA42,95.7,3.94,12.2,0,8284,-198,100,23194,1.5,1
      -,17-6050,2022-02-02 18:08:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:09:00,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:09:30,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
6333,17-6050,2022-02-02 18:09:35,G72F6B67C,95.7,3.94,12.2,0,12816,-659,100,27486,3.8,1
      -,17-6050,2022-02-02 18:10:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6334,17-6050,2022-02-02 18:10:16,G72F6AA42,96,3.94,12.2,0,7267,-410,100,22343,0.7,1
      -,17-6050,2022-02-02 18:10:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6335,17-6050,2022-02-02 18:10:36,G72F6B67C,95.9,3.94,12.2,0,11420,-441,100,27655,2.8,1
      -,17-6050,2022-02-02 18:11:00,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
6336,17-6050,2022-02-02 18:11:16,G72F6AA42,95.8,3.94,12.2,0,8858,-315,100,23225,2.1,1
6337,17-6050,2022-02-02 18:11:17,G72F6A503,95.8,3.94,12.2,0,4683,-448,100,18930,-99,1
      -,17-6050,2022-02-02 18:11:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:12:00,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
6338,17-6050,2022-02-02 18:12:15,G72F6AA42,95.8,3.94,12.2,0,9447,73,100,23355,2.6,1
      -,17-6050,2022-02-02 18:12:30,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:13:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6339,17-6050,2022-02-02 18:13:15,G72F6AA42,96,3.94,12.2,0,7958,-270,100,22305,1.5,1
      -,17-6050,2022-02-02 18:13:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:14:00,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
6340,17-6050,2022-02-02 18:14:14,G72F6AA42,96.2,3.94,12.2,0,8026,-833,100,22183,1.6,1
      -,17-6050,2022-02-02 18:14:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6341,17-6050,2022-02-02 18:14:40,G72761E3E,95.8,3.94,12.2,0,2118,-648,100,16093,-99,1
      -,17-6050,2022-02-02 18:15:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6342,17-6050,2022-02-02 18:15:14,G72F6AA42,96,3.94,12.2,0,8576,-169,100,23808,1.6,1
      -,17-6050,2022-02-02 18:15:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:16:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6343,17-6050,2022-02-02 18:16:14,G72F6AA42,95.9,3.94,12.2,0,8398,-633,100,21856,2.1,1
      -,17-6050,2022-02-02 18:16:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:17:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
