Site Name:2017-6016,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6016,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 13:25:41,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6016,2022-01-27 23:25:50,G72ffffff,88.7,3.97,12.8,0,-99,-99,100,-99,-99,-99
10805,17-6016,2022-01-27 23:25:53,G72F6AA42,88.7,3.97,12.8,0,335,193,100,1246,-99,1
      -,17-6016,2022-01-27 23:26:20,G72ffffff,89.1,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:26:50,G72ffffff,89.1,3.97,12.8,0,-99,-99,100,-99,-99,-99
10806,17-6016,2022-01-27 23:26:52,G72F6AA42,89.1,3.97,12.8,0,327,-33,100,1247,-99,1
      -,17-6016,2022-01-27 23:27:20,G72ffffff,88.9,3.97,12.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:27:50,G72ffffff,88.7,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:28:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:28:50,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
10807,17-6016,2022-01-27 23:28:51,G72F6AA42,88.8,3.97,12.8,0,300,567,100,1283,-99,1
      -,17-6016,2022-01-27 23:29:20,G72ffffff,88.8,3.97,12.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:29:50,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
10808,17-6016,2022-01-27 23:29:51,G72F6AA42,88.9,3.97,12.8,0,352,-21,100,1238,-99,1
      -,17-6016,2022-01-27 23:30:20,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
10809,17-6016,2022-01-27 23:30:50,G72F6AA42,88.8,3.97,12.8,0,322,197,100,1236,-99,1
      -,17-6016,2022-01-27 23:30:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:31:20,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:31:50,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:32:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
10810,17-6016,2022-01-27 23:32:49,G72F6B67C,88.9,3.97,12.8,0,9854,439,100,23708,2.8,1
      -,17-6016,2022-01-27 23:32:50,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:33:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:33:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:34:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:34:50,G72ffffff,88.7,3.97,12.8,0,-99,-99,100,-99,-99,-99
10811,17-6016,2022-01-27 23:34:51,G72F6B67C,88.7,3.97,12.8,0,10585,540,100,23621,3.5,1
      -,17-6016,2022-01-27 23:35:20,G72ffffff,88.7,3.97,12.8,0,-99,-99,100,-99,-99,-99
10812,17-6016,2022-01-27 23:35:49,G720001FE,89,3.97,12.8,0,14398,446,100,5490,16.3,1
      -,17-6016,2022-01-27 23:35:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:36:20,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:36:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:37:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
10813,17-6016,2022-01-27 23:37:20,G72FEFFD0,88.9,3.97,12.8,0,15026,2258,100,20110,7.9,1
10814,17-6016,2022-01-27 23:37:32,G72F75AF2,88.9,3.97,12.8,0,3622,23,100,37,39.8,1
      -,17-6016,2022-01-27 23:37:50,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:38:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:38:50,G72ffffff,89.3,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:39:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:39:50,G72ffffff,89.1,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:40:20,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:40:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:41:20,G72ffffff,88.6,3.97,12.8,0,-99,-99,100,-99,-99,-99
10815,17-6016,2022-01-27 23:41:44,G72F6AA42,89,3.97,12.8,0,354,-8,100,1244,-99,1
      -,17-6016,2022-01-27 23:41:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:42:20,G72ffffff,88.7,3.97,12.8,0,-99,-99,100,-99,-99,-99
10816,17-6016,2022-01-27 23:42:43,G72F6AA42,88.6,3.97,12.8,0,314,131,100,1311,-99,1
      -,17-6016,2022-01-27 23:42:50,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:43:20,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
10817,17-6016,2022-01-27 23:43:43,G72F6AA42,89.3,3.97,12.8,0,320,315,100,1291,-99,1
      -,17-6016,2022-01-27 23:43:50,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:44:20,G72ffffff,88.4,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:44:50,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:45:20,G72ffffff,88.7,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:45:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:46:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
10818,17-6016,2022-01-27 23:46:41,G72F6AA42,88.8,3.97,12.8,0,322,418,100,1248,-99,1
      -,17-6016,2022-01-27 23:46:50,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:47:20,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
10819,17-6016,2022-01-27 23:47:40,G72F6AA42,88.8,3.97,12.8,0,277,691,100,1241,-99,1
      -,17-6016,2022-01-27 23:47:50,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:48:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
10820,17-6016,2022-01-27 23:48:39,G72F6AA42,88.9,3.97,12.8,0,294,126,100,1203,-99,1
      -,17-6016,2022-01-27 23:48:50,G72ffffff,89.1,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:49:20,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
10821,17-6016,2022-01-27 23:49:39,G72F6AA42,89,3.97,12.8,0,365,876,100,1253,-99,1
      -,17-6016,2022-01-27 23:49:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
10822,17-6016,2022-01-27 23:50:09,G7215DA9A,88.8,3.97,12.8,0,4210,-2215,100,18272,-99,1
      -,17-6016,2022-01-27 23:50:20,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
10823,17-6016,2022-01-27 23:50:24,G72F75AF2,88.8,3.97,12.8,0,3672,64,100,30,41.8,1
      -,17-6016,2022-01-27 23:50:50,G72ffffff,88.6,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:51:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
10824,17-6016,2022-01-27 23:51:38,G72F6AA42,88.7,3.97,12.8,0,308,549,100,1278,-99,1
      -,17-6016,2022-01-27 23:51:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:52:20,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:52:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:53:20,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:53:50,G72ffffff,88.7,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:54:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
10825,17-6016,2022-01-27 23:54:36,G72F6AA42,89.2,3.97,12.8,0,308,388,100,1277,-99,1
      -,17-6016,2022-01-27 23:54:50,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:55:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:55:50,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:56:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:56:50,G72ffffff,88.6,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:57:20,G72ffffff,89.2,3.97,12.8,0,-99,-99,100,-99,-99,-99
10826,17-6016,2022-01-27 23:57:35,G72F6AA42,89.2,3.97,12.8,0,354,513,100,1300,-99,1
      -,17-6016,2022-01-27 23:57:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
10827,17-6016,2022-01-27 23:57:54,G72F75AF2,88.9,3.97,12.7,0,670,-92,100,1848,-99,1
      -,17-6016,2022-01-27 23:58:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:58:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-27 23:59:20,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
10828,17-6016,2022-01-27 23:59:34,G72F6AA42,89,3.97,12.8,0,308,1051,100,1298,-99,1
      -,17-6016,2022-01-27 23:59:50,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:00:20,G72ffffff,88.8,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:00:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:01:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:01:50,G72ffffff,89,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:02:20,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:02:50,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:03:20,G72ffffff,89.1,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:03:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:04:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
10829,17-6016,2022-01-28 00:04:30,G72F695BD,89,3.97,12.7,0,301,745,100,1289,-99,1
      -,17-6016,2022-01-28 00:04:50,G72ffffff,88.6,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:05:20,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:05:50,G72ffffff,88.7,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:06:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
10830,17-6016,2022-01-28 00:06:29,G72F75AF2,89,3.97,12.7,0,608,123,100,1831,-99,1
      -,17-6016,2022-01-28 00:06:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:07:20,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
10831,17-6016,2022-01-28 00:07:29,G72F6AA42,88.7,3.97,12.7,0,298,452,100,1248,-99,1
      -,17-6016,2022-01-28 00:07:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:08:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
10832,17-6016,2022-01-28 00:08:37,G72F75AF2,88.6,3.97,12.7,0,627,-489,100,1907,-99,1
      -,17-6016,2022-01-28 00:08:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:09:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
10833,17-6016,2022-01-28 00:09:21,G72FF0440,89,3.97,12.7,0,15088,1874,100,4163,17.2,1
10834,17-6016,2022-01-28 00:09:28,G72F6AA42,89,3.97,12.7,0,318,28,100,1323,-99,1
      -,17-6016,2022-01-28 00:09:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
10835,17-6016,2022-01-28 00:09:51,G72FF0440,88.8,3.97,12.7,0,16257,2171,100,3975,18.3,1
      -,17-6016,2022-01-28 00:10:20,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:10:50,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:11:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:11:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
10836,17-6016,2022-01-28 00:11:50,G72F75AF2,88.9,3.97,12.7,0,493,-237,100,1911,-99,1
      -,17-6016,2022-01-28 00:12:20,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:12:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
10837,17-6016,2022-01-28 00:12:55,G72F75AF2,88.9,3.97,12.7,0,508,-44,100,2012,-99,1
      -,17-6016,2022-01-28 00:13:20,G72ffffff,89.1,3.97,12.7,0,-99,-99,100,-99,-99,-99
10838,17-6016,2022-01-28 00:13:26,G72F6AA42,89.1,3.97,12.7,0,338,-134,100,1256,-99,1
      -,17-6016,2022-01-28 00:13:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
10839,17-6016,2022-01-28 00:13:59,G72F75AF2,88.8,3.97,12.7,0,480,-375,100,1960,-99,1
      -,17-6016,2022-01-28 00:14:20,G72ffffff,88.9,3.97,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:14:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
10840,17-6016,2022-01-28 00:15:03,G72F75AF2,88.8,3.97,12.7,0,612,188,100,2067,-99,1
      -,17-6016,2022-01-28 00:15:20,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:15:50,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
10841,17-6016,2022-01-28 00:16:07,G72F75AF2,88.9,3.97,12.7,0,686,390,100,1873,-99,1
      -,17-6016,2022-01-28 00:16:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
10842,17-6016,2022-01-28 00:16:24,G72F6AA42,89,3.97,12.7,0,318,427,100,1264,-99,1
      -,17-6016,2022-01-28 00:16:50,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:17:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:17:50,G72ffffff,89.2,3.97,12.7,0,-99,-99,100,-99,-99,-99
10843,17-6016,2022-01-28 00:18:16,G72F75AF2,89,3.97,12.7,0,636,-163,100,1867,-99,1
      -,17-6016,2022-01-28 00:18:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:18:50,G72ffffff,89.1,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:19:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:19:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:20:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
10844,17-6016,2022-01-28 00:20:21,G72F6AA42,88.8,3.97,12.7,0,350,546,100,1259,-99,1
10845,17-6016,2022-01-28 00:20:25,G72F75AF2,88.8,3.97,12.7,0,640,-172,100,1902,-99,1
      -,17-6016,2022-01-28 00:20:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:21:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
10846,17-6016,2022-01-28 00:21:21,G72F6AA42,89,3.97,12.7,0,326,194,100,1260,-99,1
      -,17-6016,2022-01-28 00:21:50,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:22:20,G72ffffff,88.6,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:22:50,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:23:20,G72ffffff,89.2,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:23:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
10847,17-6016,2022-01-28 00:24:19,G72F6AA42,88.9,3.97,12.7,0,345,265,100,1188,-99,1
      -,17-6016,2022-01-28 00:24:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:24:50,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
10848,17-6016,2022-01-28 00:25:19,G72F695BD,89,3.97,12.7,0,404,521,100,1250,-99,1
      -,17-6016,2022-01-28 00:25:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:25:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:26:20,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:26:50,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
10849,17-6016,2022-01-28 00:27:18,G72F6AA42,89,3.97,12.7,0,296,-217,100,1273,-99,1
      -,17-6016,2022-01-28 00:27:20,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:27:50,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:28:20,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:28:50,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:29:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:29:50,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
10850,17-6016,2022-01-28 00:30:16,G72F6AA42,88.9,3.97,12.7,0,312,284,100,1263,-99,1
      -,17-6016,2022-01-28 00:30:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:30:50,G72ffffff,88.6,3.97,12.7,0,-99,-99,100,-99,-99,-99
10851,17-6016,2022-01-28 00:31:16,G72F6AA42,89,3.97,12.7,0,294,95,100,1262,-99,1
      -,17-6016,2022-01-28 00:31:20,G72ffffff,89.2,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:31:50,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:32:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:32:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:33:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:33:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:34:20,G72ffffff,89.5,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:34:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:35:20,G72ffffff,89.1,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:35:50,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
10852,17-6016,2022-01-28 00:36:13,G72F6AA42,89.1,3.97,12.7,0,339,-228,100,1224,-99,1
      -,17-6016,2022-01-28 00:36:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:36:50,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:37:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:37:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:38:20,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:38:50,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:39:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:39:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:40:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:40:50,G72ffffff,89.1,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:41:20,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:41:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:42:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:42:50,G72ffffff,89.1,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:43:20,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:43:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
10853,17-6016,2022-01-28 00:44:08,G72F6AA42,88.8,3.97,12.7,0,291,-15,100,1206,-99,1
      -,17-6016,2022-01-28 00:44:20,G72ffffff,88.6,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:44:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:45:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:45:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
10854,17-6016,2022-01-28 00:46:07,G72F6AA42,88.6,3.97,12.7,0,288,-307,100,1176,-99,1
      -,17-6016,2022-01-28 00:46:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:46:50,G72ffffff,88.6,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:47:20,G72ffffff,89.1,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:47:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:48:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:48:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:49:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:49:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
10855,17-6016,2022-01-28 00:50:05,G72F6AA42,89,3.97,12.6,0,296,243,100,1235,-99,1
      -,17-6016,2022-01-28 00:50:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:50:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:51:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:51:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:52:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:52:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
10856,17-6016,2022-01-28 00:53:03,G72F6AA42,89,3.97,12.6,0,330,368,100,1249,-99,1
      -,17-6016,2022-01-28 00:53:20,G72ffffff,88.8,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:53:50,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
10857,17-6016,2022-01-28 00:54:03,G72F6AA42,89,3.97,12.7,0,310,-49,100,1266,-99,1
      -,17-6016,2022-01-28 00:54:20,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
10858,17-6016,2022-01-28 00:54:44,G72F75AF2,88.8,3.97,12.7,0,551,-40,100,1981,-99,1
      -,17-6016,2022-01-28 00:54:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:55:20,G72ffffff,89.1,3.97,12.6,0,-99,-99,100,-99,-99,-99
10859,17-6016,2022-01-28 00:55:48,G72F75AF2,88.9,3.97,12.6,0,616,-419,100,1996,-99,1
      -,17-6016,2022-01-28 00:55:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
