Site Name:2017-6025,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6025,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 09:43:47,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
5768,17-6025,2022-02-04 02:44:04,G72F75AF2,89.8,4.05,11.8,0,926,-291,100,3310,-99,1
      -,17-6025,2022-02-04 02:44:33,G72ffffff,89.8,4.05,11.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:45:03,G72ffffff,89.7,4.06,11.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:45:33,G72ffffff,89.7,4.05,11.8,0,-99,-99,100,-99,-99,-99
5769,17-6025,2022-02-04 02:45:39,G722497C8,89.7,4.05,11.8,0,1564,-1692,100,13502,-99,1
      -,17-6025,2022-02-04 02:46:03,G72ffffff,89.9,4.05,11.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:46:33,G72ffffff,89.6,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:47:03,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:47:33,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:48:03,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
5770,17-6025,2022-02-04 02:48:22,G72F75AF2,89.9,4.06,11.7,0,770,97,100,3394,-99,1
      -,17-6025,2022-02-04 02:48:33,G72ffffff,90,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:49:03,G72ffffff,89.7,4.05,11.8,0,-99,-99,100,-99,-99,-99
5771,17-6025,2022-02-04 02:49:26,G72F75AF2,89.4,4.06,11.7,0,849,29,100,3281,-99,1
      -,17-6025,2022-02-04 02:49:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
5772,17-6025,2022-02-04 02:49:54,G72F6B67C,90,4.06,11.7,0,882,-865,100,6391,-99,1
      -,17-6025,2022-02-04 02:50:03,G72ffffff,89.7,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:50:33,G72ffffff,89.6,4.05,11.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:51:03,G72ffffff,90.1,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:51:33,G72ffffff,89.7,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:52:03,G72ffffff,89.5,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:52:33,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:53:03,G72ffffff,90,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:53:33,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:54:03,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:54:33,G72ffffff,89.7,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:55:03,G72ffffff,89.5,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:55:33,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:56:03,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:56:33,G72ffffff,90.1,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:57:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:57:33,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:58:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:58:33,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
5773,17-6025,2022-02-04 02:59:02,G72769FEC,89.8,4.05,11.7,0,2078,-1764,100,16256,-99,1
      -,17-6025,2022-02-04 02:59:03,G72ffffff,89.9,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 02:59:33,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:00:03,G72ffffff,89.9,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:00:33,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:01:03,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:01:33,G72ffffff,89.7,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:02:03,G72ffffff,89.7,4.06,11.7,0,-99,-99,100,-99,-99,-99
5774,17-6025,2022-02-04 03:02:20,G72F75AF2,89.9,4.05,11.7,0,863,-22,100,3280,-99,1
      -,17-6025,2022-02-04 03:02:33,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:03:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:03:33,G72ffffff,89.9,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:04:03,G72ffffff,89.7,4.06,11.7,0,-99,-99,100,-99,-99,-99
5775,17-6025,2022-02-04 03:04:29,G72F75AF2,90,4.05,11.7,0,679,-35,100,3377,-99,1
      -,17-6025,2022-02-04 03:04:33,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:05:03,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:05:33,G72ffffff,89.8,4.05,11.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:06:03,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:06:33,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:07:03,G72ffffff,89.6,4.06,11.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:07:33,G72ffffff,89.8,4.05,11.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:08:03,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
5776,17-6025,2022-02-04 03:08:09,G72769FEC,89.7,4.05,11.7,0,1595,-1507,100,16152,-99,1
      -,17-6025,2022-02-04 03:08:33,G72ffffff,90,4.05,11.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:09:03,G72ffffff,89.9,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:09:33,G72ffffff,89.8,4.06,11.8,0,-99,-99,100,-99,-99,-99
5777,17-6025,2022-02-04 03:09:51,G72F75AF2,89.6,4.05,11.7,0,723,-3,100,3400,-99,1
      -,17-6025,2022-02-04 03:10:03,G72ffffff,89.7,4.05,11.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:10:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:11:03,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:11:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:12:03,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:12:33,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:13:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
5778,17-6025,2022-02-04 03:13:04,G72F75AF2,89.8,4.05,11.7,0,714,291,100,3350,-99,1
5779,17-6025,2022-02-04 03:13:14,G72769FEC,89.8,4.05,11.7,0,1835,-1540,100,15950,-99,1
      -,17-6025,2022-02-04 03:13:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:14:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:14:33,G72ffffff,89.4,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:15:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:15:33,G72ffffff,89.9,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:16:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:16:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:17:03,G72ffffff,89.6,4.06,11.7,0,-99,-99,100,-99,-99,-99
5780,17-6025,2022-02-04 03:17:22,G72F75AF2,89.8,4.05,11.7,0,782,65,100,3357,-99,1
      -,17-6025,2022-02-04 03:17:33,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:18:03,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:18:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:19:03,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:19:33,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:20:03,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:20:33,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:21:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:21:33,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:22:03,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:22:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:23:03,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:23:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:24:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:24:33,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:25:03,G72ffffff,89.9,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:25:33,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
5781,17-6025,2022-02-04 03:25:57,G72F75AF2,89.8,4.06,11.7,0,731,-12,100,3450,-99,1
      -,17-6025,2022-02-04 03:26:03,G72ffffff,90.1,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:26:33,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:27:03,G72ffffff,89.7,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:27:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:28:03,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:28:33,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:29:03,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:29:33,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:30:03,G72ffffff,90.2,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:30:33,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:31:03,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:31:33,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:32:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:32:33,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:33:03,G72ffffff,89.7,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:33:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:34:03,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:34:33,G72ffffff,90,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:35:03,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:35:33,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:36:03,G72ffffff,89.8,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:36:33,G72ffffff,90.1,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:37:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:37:33,G72ffffff,90,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:38:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:38:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:39:03,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:39:33,G72ffffff,89.6,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:40:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:40:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:41:03,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:41:33,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
5782,17-6025,2022-02-04 03:41:37,G72769FEC,89.9,4.05,11.7,0,1654,-1501,100,16507,-99,1
      -,17-6025,2022-02-04 03:42:03,G72ffffff,90.1,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:42:33,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:43:03,G72ffffff,89.7,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:43:33,G72ffffff,90.1,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:44:03,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
5783,17-6025,2022-02-04 03:44:13,G72F75AF2,89.9,4.05,11.7,0,782,-232,100,3447,-99,1
      -,17-6025,2022-02-04 03:44:33,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:45:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:45:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:46:03,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
5784,17-6025,2022-02-04 03:46:08,G727C2D85,89.7,4.05,11.7,0,1358,-1828,100,13213,-99,1
      -,17-6025,2022-02-04 03:46:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:47:03,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:47:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:48:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:48:33,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:49:03,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:49:33,G72ffffff,89.7,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:50:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:50:33,G72ffffff,90,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:51:03,G72ffffff,90,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:51:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:52:03,G72ffffff,89.6,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:52:33,G72ffffff,89.9,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:53:03,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:53:33,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:54:03,G72ffffff,89.7,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:54:33,G72ffffff,89.6,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:55:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:55:33,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:56:03,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:56:33,G72ffffff,89.9,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:57:03,G72ffffff,89.9,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:57:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:58:03,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:58:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:59:03,G72ffffff,90,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 03:59:33,G72ffffff,89.7,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:00:03,G72ffffff,90,4.06,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:00:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:01:03,G72ffffff,89.6,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:01:33,G72ffffff,89.8,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:02:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:02:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:03:03,G72ffffff,89.7,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:03:33,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:04:03,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:04:33,G72ffffff,90,4.06,11.6,0,-99,-99,100,-99,-99,-99
5785,17-6025,2022-02-04 04:04:38,G72F75AF2,90,4.06,11.6,0,690,-73,100,3402,-99,1
      -,17-6025,2022-02-04 04:05:03,G72ffffff,89.6,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:05:33,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
5786,17-6025,2022-02-04 04:05:42,G72F75AF2,89.7,4.05,11.6,0,819,405,100,3433,-99,1
      -,17-6025,2022-02-04 04:06:03,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:06:33,G72ffffff,89.8,4.05,11.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:07:03,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:07:33,G72ffffff,90,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:08:03,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:08:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:09:03,G72ffffff,89.6,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:09:33,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:10:03,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:10:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:11:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
5787,17-6025,2022-02-04 04:11:04,G72F75AF2,89.8,4.05,11.6,0,730,327,100,3475,-99,1
      -,17-6025,2022-02-04 04:11:33,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:12:03,G72ffffff,89.8,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:12:33,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
5788,17-6025,2022-02-04 04:13:03,G7263270F,89.9,4.05,11.6,0,252,-354,100,4837,-99,1
      -,17-6025,2022-02-04 04:13:03,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
5789,17-6025,2022-02-04 04:13:13,G72F75AF2,90,4.05,11.6,0,690,345,100,3484,-99,1
      -,17-6025,2022-02-04 04:13:33,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:14:03,G72ffffff,90,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:14:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:15:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:15:33,G72ffffff,89.7,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:16:03,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:16:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:17:03,G72ffffff,89.7,4.06,11.6,0,-99,-99,100,-99,-99,-99
5790,17-6025,2022-02-04 04:17:07,G72F6AA42,89.7,4.06,11.6,0,15180,-149,100,143,42.5,1
      -,17-6025,2022-02-04 04:17:33,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:18:03,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:18:33,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:19:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:19:33,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:20:03,G72ffffff,90,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:20:33,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
5791,17-6025,2022-02-04 04:20:45,G72F75AF2,89.7,4.05,11.6,0,616,419,100,3393,-99,1
      -,17-6025,2022-02-04 04:21:03,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:21:33,G72ffffff,90,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:22:03,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:22:33,G72ffffff,89.8,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:23:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:23:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:24:03,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:24:33,G72ffffff,89.8,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:25:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
5792,17-6025,2022-02-04 04:25:04,G72F6AA42,89.8,4.05,11.6,0,15354,-110,100,109,44.9,1
      -,17-6025,2022-02-04 04:25:33,G72ffffff,89.5,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:26:03,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:26:33,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:27:03,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:27:33,G72ffffff,89.6,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:28:03,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:28:33,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
